72	 311	 82	 287
72	 312	 82	 288
72	 313	 82	 289
72	 314	 82	 289
72	 315	 82	 290
72	 316	 82	 291
72	 317	 82	 291
72	 318	 83	 292
72	 319	 83	 293
73	 0	 83	 25
73	 1	 83	 26
73	 2	 83	 26
73	 3	 83	 27
73	 4	 83	 28
73	 5	 83	 28
73	 6	 83	 29
73	 7	 83	 30
73	 8	 83	 30
73	 9	 83	 31
73	 10	 83	 32
73	 11	 82	 32
73	 12	 82	 33
73	 13	 82	 34
73	 14	 82	 34
73	 15	 82	 35
73	 16	 82	 36
73	 17	 82	 36
73	 18	 82	 37
73	 19	 82	 38
73	 20	 82	 38
73	 21	 82	 39
73	 22	 82	 40
73	 23	 81	 40
73	 24	 81	 41
73	 25	 81	 42
73	 26	 81	 43
73	 27	 81	 43
73	 28	 81	 44
73	 29	 81	 45
73	 30	 81	 45
73	 31	 81	 46
73	 32	 81	 47
73	 33	 81	 48
73	 34	 81	 48
73	 35	 80	 49
73	 36	 80	 50
73	 37	 80	 51
73	 38	 80	 51
73	 39	 80	 52
73	 40	 80	 53
73	 41	 80	 53
73	 42	 80	 54
73	 43	 80	 55
73	 44	 80	 56
73	 45	 80	 57
73	 46	 80	 57
73	 47	 79	 58
73	 48	 79	 59
73	 49	 79	 60
73	 50	 79	 60
73	 51	 79	 61
73	 52	 79	 62
73	 53	 79	 63
73	 54	 79	 63
73	 55	 79	 64
73	 56	 79	 65
73	 57	 79	 66
73	 58	 79	 67
73	 59	 79	 67
73	 60	 79	 68
73	 61	 78	 69
73	 62	 78	 70
73	 63	 78	 71
73	 64	 78	 72
73	 65	 78	 72
73	 66	 78	 73
73	 67	 78	 74
73	 68	 78	 75
73	 69	 78	 76
73	 70	 78	 76
73	 71	 78	 77
73	 72	 78	 78
73	 73	 78	 79
73	 74	 78	 80
73	 75	 77	 81
73	 76	 77	 82
73	 77	 77	 82
73	 78	 77	 83
73	 79	 77	 84
73	 80	 77	 85
73	 81	 77	 86
73	 82	 77	 87
73	 83	 77	 88
73	 84	 77	 88
73	 85	 77	 89
73	 86	 77	 90
73	 87	 77	 91
73	 88	 77	 92
73	 89	 77	 93
73	 90	 77	 94
73	 91	 76	 95
73	 92	 76	 95
73	 93	 76	 96
73	 94	 76	 97
73	 95	 76	 98
73	 96	 76	 99
73	 97	 76	 100
73	 98	 76	 101
73	 99	 76	 102
73	 100	 76	 103
73	 101	 76	 103
73	 102	 76	 104
73	 103	 76	 105
73	 104	 76	 106
73	 105	 76	 107
73	 106	 76	 108
73	 107	 76	 109
73	 108	 76	 110
73	 109	 76	 111
73	 110	 76	 112
73	 111	 76	 113
73	 112	 75	 114
73	 113	 75	 115
73	 114	 75	 115
73	 115	 75	 116
73	 116	 75	 117
73	 117	 75	 118
73	 118	 75	 119
73	 119	 75	 120
73	 120	 75	 121
73	 121	 75	 122
73	 122	 75	 123
73	 123	 75	 124
73	 124	 75	 125
73	 125	 75	 126
73	 126	 75	 127
73	 127	 75	 128
73	 128	 75	 129
73	 129	 75	 130
73	 130	 75	 131
73	 131	 75	 131
73	 132	 75	 132
73	 133	 75	 133
73	 134	 75	 134
73	 135	 75	 135
73	 136	 75	 136
73	 137	 75	 137
73	 138	 75	 138
73	 139	 75	 139
73	 140	 75	 140
73	 141	 75	 141
73	 142	 75	 142
73	 143	 75	 143
73	 144	 75	 144
73	 145	 75	 145
73	 146	 75	 146
73	 147	 75	 147
73	 148	 75	 148
73	 149	 75	 149
73	 150	 75	 150
73	 151	 75	 151
73	 152	 75	 152
73	 153	 75	 153
73	 154	 75	 154
73	 155	 75	 155
73	 156	 75	 156
73	 157	 75	 157
73	 158	 75	 158
73	 159	 75	 159
73	 160	 75	 159
73	 161	 75	 160
73	 162	 75	 161
73	 163	 75	 162
73	 164	 75	 163
73	 165	 75	 164
73	 166	 75	 165
73	 167	 75	 166
73	 168	 75	 167
73	 169	 75	 168
73	 170	 75	 169
73	 171	 75	 170
73	 172	 75	 171
73	 173	 75	 172
73	 174	 75	 173
73	 175	 75	 174
73	 176	 75	 175
73	 177	 75	 176
73	 178	 75	 177
73	 179	 75	 178
73	 180	 75	 179
73	 181	 75	 180
73	 182	 75	 181
73	 183	 75	 182
73	 184	 75	 183
73	 185	 75	 184
73	 186	 75	 185
73	 187	 75	 186
73	 188	 75	 186
73	 189	 75	 187
73	 190	 75	 188
73	 191	 75	 189
73	 192	 75	 190
73	 193	 75	 191
73	 194	 75	 192
73	 195	 75	 193
73	 196	 75	 194
73	 197	 75	 195
73	 198	 75	 196
73	 199	 75	 197
73	 200	 75	 198
73	 201	 75	 199
73	 202	 75	 200
73	 203	 75	 201
73	 204	 75	 202
73	 205	 75	 203
73	 206	 75	 203
73	 207	 76	 204
73	 208	 76	 205
73	 209	 76	 206
73	 210	 76	 207
73	 211	 76	 208
73	 212	 76	 209
73	 213	 76	 210
73	 214	 76	 211
73	 215	 76	 212
73	 216	 76	 213
73	 217	 76	 214
73	 218	 76	 214
73	 219	 76	 215
73	 220	 76	 216
73	 221	 76	 217
73	 222	 76	 218
73	 223	 76	 219
73	 224	 76	 220
73	 225	 76	 221
73	 226	 76	 222
73	 227	 76	 223
73	 228	 77	 223
73	 229	 77	 224
73	 230	 77	 225
73	 231	 77	 226
73	 232	 77	 227
73	 233	 77	 228
73	 234	 77	 229
73	 235	 77	 230
73	 236	 77	 230
73	 237	 77	 231
73	 238	 77	 232
73	 239	 77	 233
73	 240	 77	 234
73	 241	 77	 235
73	 242	 77	 236
73	 243	 77	 236
73	 244	 77	 237
73	 245	 78	 238
73	 246	 78	 239
73	 247	 78	 240
73	 248	 78	 241
73	 249	 78	 241
73	 250	 78	 242
73	 251	 78	 243
73	 252	 78	 244
73	 253	 78	 245
73	 254	 78	 246
73	 255	 78	 246
73	 256	 78	 247
73	 257	 78	 248
73	 258	 78	 249
73	 259	 79	 250
73	 260	 79	 250
73	 261	 79	 251
73	 262	 79	 252
73	 263	 79	 253
73	 264	 79	 254
73	 265	 79	 254
73	 266	 79	 255
73	 267	 79	 256
73	 268	 79	 257
73	 269	 79	 258
73	 270	 79	 258
73	 271	 79	 259
73	 272	 80	 260
73	 273	 80	 261
73	 274	 80	 261
73	 275	 80	 262
73	 276	 80	 263
73	 277	 80	 264
73	 278	 80	 264
73	 279	 80	 265
73	 280	 80	 266
73	 281	 80	 267
73	 282	 80	 267
73	 283	 80	 268
73	 284	 81	 269
73	 285	 81	 270
73	 286	 81	 270
73	 287	 81	 271
73	 288	 81	 272
73	 289	 81	 272
73	 290	 81	 273
73	 291	 81	 274
73	 292	 81	 275
73	 293	 81	 275
73	 294	 81	 276
73	 295	 81	 277
73	 296	 82	 277
73	 297	 82	 278
73	 298	 82	 279
73	 299	 82	 279
73	 300	 82	 280
73	 301	 82	 281
73	 302	 82	 282
73	 303	 82	 282
73	 304	 82	 283
73	 305	 82	 284
73	 306	 82	 284
73	 307	 82	 285
73	 308	 83	 286
73	 309	 83	 286
73	 310	 83	 287
73	 311	 83	 288
73	 312	 83	 288
73	 313	 83	 289
73	 314	 83	 290
73	 315	 83	 290
73	 316	 83	 291
73	 317	 83	 292
73	 318	 83	 292
73	 319	 83	 293
74	 0	 84	 25
74	 1	 84	 25
74	 2	 84	 26
74	 3	 84	 27
74	 4	 84	 27
74	 5	 84	 28
74	 6	 84	 29
74	 7	 84	 29
74	 8	 84	 30
74	 9	 83	 31
74	 10	 83	 31
74	 11	 83	 32
74	 12	 83	 33
74	 13	 83	 33
74	 14	 83	 34
74	 15	 83	 35
74	 16	 83	 35
74	 17	 83	 36
74	 18	 83	 37
74	 19	 83	 38
74	 20	 83	 38
74	 21	 82	 39
74	 22	 82	 40
74	 23	 82	 40
74	 24	 82	 41
74	 25	 82	 42
74	 26	 82	 42
74	 27	 82	 43
74	 28	 82	 44
74	 29	 82	 45
74	 30	 82	 45
74	 31	 82	 46
74	 32	 82	 47
74	 33	 81	 47
74	 34	 81	 48
74	 35	 81	 49
74	 36	 81	 50
74	 37	 81	 50
74	 38	 81	 51
74	 39	 81	 52
74	 40	 81	 53
74	 41	 81	 53
74	 42	 81	 54
74	 43	 81	 55
74	 44	 81	 56
74	 45	 80	 56
74	 46	 80	 57
74	 47	 80	 58
74	 48	 80	 59
74	 49	 80	 60
74	 50	 80	 60
74	 51	 80	 61
74	 52	 80	 62
74	 53	 80	 63
74	 54	 80	 63
74	 55	 80	 64
74	 56	 80	 65
74	 57	 80	 66
74	 58	 80	 67
74	 59	 79	 67
74	 60	 79	 68
74	 61	 79	 69
74	 62	 79	 70
74	 63	 79	 71
74	 64	 79	 71
74	 65	 79	 72
74	 66	 79	 73
74	 67	 79	 74
74	 68	 79	 75
74	 69	 79	 76
74	 70	 79	 76
74	 71	 79	 77
74	 72	 79	 78
74	 73	 78	 79
74	 74	 78	 80
74	 75	 78	 81
74	 76	 78	 81
74	 77	 78	 82
74	 78	 78	 83
74	 79	 78	 84
74	 80	 78	 85
74	 81	 78	 86
74	 82	 78	 87
74	 83	 78	 87
74	 84	 78	 88
74	 85	 78	 89
74	 86	 78	 90
74	 87	 78	 91
74	 88	 78	 92
74	 89	 77	 93
74	 90	 77	 94
74	 91	 77	 94
74	 92	 77	 95
74	 93	 77	 96
74	 94	 77	 97
74	 95	 77	 98
74	 96	 77	 99
74	 97	 77	 100
74	 98	 77	 101
74	 99	 77	 102
74	 100	 77	 103
74	 101	 77	 103
74	 102	 77	 104
74	 103	 77	 105
74	 104	 77	 106
74	 105	 77	 107
74	 106	 77	 108
74	 107	 77	 109
74	 108	 77	 110
74	 109	 77	 111
74	 110	 76	 112
74	 111	 76	 113
74	 112	 76	 114
74	 113	 76	 114
74	 114	 76	 115
74	 115	 76	 116
74	 116	 76	 117
74	 117	 76	 118
74	 118	 76	 119
74	 119	 76	 120
74	 120	 76	 121
74	 121	 76	 122
74	 122	 76	 123
74	 123	 76	 124
74	 124	 76	 125
74	 125	 76	 126
74	 126	 76	 127
74	 127	 76	 128
74	 128	 76	 129
74	 129	 76	 130
74	 130	 76	 131
74	 131	 76	 131
74	 132	 76	 132
74	 133	 76	 133
74	 134	 76	 134
74	 135	 76	 135
74	 136	 76	 136
74	 137	 76	 137
74	 138	 76	 138
74	 139	 76	 139
74	 140	 76	 140
74	 141	 76	 141
74	 142	 76	 142
74	 143	 76	 143
74	 144	 76	 144
74	 145	 76	 145
74	 146	 76	 146
74	 147	 76	 147
74	 148	 75	 148
74	 149	 75	 149
74	 150	 75	 150
74	 151	 75	 151
74	 152	 75	 152
74	 153	 75	 153
74	 154	 75	 154
74	 155	 75	 155
74	 156	 75	 156
74	 157	 75	 157
74	 158	 75	 158
74	 159	 75	 159
74	 160	 75	 159
74	 161	 75	 160
74	 162	 75	 161
74	 163	 75	 162
74	 164	 75	 163
74	 165	 75	 164
74	 166	 75	 165
74	 167	 75	 166
74	 168	 75	 167
74	 169	 75	 168
74	 170	 75	 169
74	 171	 76	 170
74	 172	 76	 171
74	 173	 76	 172
74	 174	 76	 173
74	 175	 76	 174
74	 176	 76	 175
74	 177	 76	 176
74	 178	 76	 177
74	 179	 76	 178
74	 180	 76	 179
74	 181	 76	 180
74	 182	 76	 181
74	 183	 76	 182
74	 184	 76	 183
74	 185	 76	 184
74	 186	 76	 185
74	 187	 76	 186
74	 188	 76	 187
74	 189	 76	 187
74	 190	 76	 188
74	 191	 76	 189
74	 192	 76	 190
74	 193	 76	 191
74	 194	 76	 192
74	 195	 76	 193
74	 196	 76	 194
74	 197	 76	 195
74	 198	 76	 196
74	 199	 76	 197
74	 200	 76	 198
74	 201	 76	 199
74	 202	 76	 200
74	 203	 76	 201
74	 204	 76	 202
74	 205	 76	 203
74	 206	 76	 203
74	 207	 76	 204
74	 208	 76	 205
74	 209	 76	 206
74	 210	 77	 207
74	 211	 77	 208
74	 212	 77	 209
74	 213	 77	 210
74	 214	 77	 211
74	 215	 77	 212
74	 216	 77	 213
74	 217	 77	 214
74	 218	 77	 215
74	 219	 77	 215
74	 220	 77	 216
74	 221	 77	 217
74	 222	 77	 218
74	 223	 77	 219
74	 224	 77	 220
74	 225	 77	 221
74	 226	 77	 222
74	 227	 77	 223
74	 228	 77	 223
74	 229	 77	 224
74	 230	 78	 225
74	 231	 78	 226
74	 232	 78	 227
74	 233	 78	 228
74	 234	 78	 229
74	 235	 78	 230
74	 236	 78	 230
74	 237	 78	 231
74	 238	 78	 232
74	 239	 78	 233
74	 240	 78	 234
74	 241	 78	 235
74	 242	 78	 236
74	 243	 78	 236
74	 244	 78	 237
74	 245	 78	 238
74	 246	 78	 239
74	 247	 79	 240
74	 248	 79	 241
74	 249	 79	 242
74	 250	 79	 242
74	 251	 79	 243
74	 252	 79	 244
74	 253	 79	 245
74	 254	 79	 246
74	 255	 79	 246
74	 256	 79	 247
74	 257	 79	 248
74	 258	 79	 249
74	 259	 79	 250
74	 260	 79	 251
74	 261	 80	 251
74	 262	 80	 252
74	 263	 80	 253
74	 264	 80	 254
74	 265	 80	 254
74	 266	 80	 255
74	 267	 80	 256
74	 268	 80	 257
74	 269	 80	 258
74	 270	 80	 258
74	 271	 80	 259
74	 272	 80	 260
74	 273	 80	 261
74	 274	 81	 261
74	 275	 81	 262
74	 276	 81	 263
74	 277	 81	 264
74	 278	 81	 264
74	 279	 81	 265
74	 280	 81	 266
74	 281	 81	 267
74	 282	 81	 267
74	 283	 81	 268
74	 284	 81	 269
74	 285	 81	 270
74	 286	 82	 270
74	 287	 82	 271
74	 288	 82	 272
74	 289	 82	 273
74	 290	 82	 273
74	 291	 82	 274
74	 292	 82	 275
74	 293	 82	 275
74	 294	 82	 276
74	 295	 82	 277
74	 296	 82	 277
74	 297	 82	 278
74	 298	 83	 279
74	 299	 83	 280
74	 300	 83	 280
74	 301	 83	 281
74	 302	 83	 282
74	 303	 83	 282
74	 304	 83	 283
74	 305	 83	 284
74	 306	 83	 284
74	 307	 83	 285
74	 308	 83	 286
74	 309	 83	 286
74	 310	 84	 287
74	 311	 84	 288
74	 312	 84	 288
74	 313	 84	 289
74	 314	 84	 290
74	 315	 84	 290
74	 316	 84	 291
74	 317	 84	 292
74	 318	 84	 292
74	 319	 84	 293
75	 0	 85	 25
75	 1	 85	 25
75	 2	 85	 26
75	 3	 85	 27
75	 4	 85	 27
75	 5	 85	 28
75	 6	 84	 29
75	 7	 84	 29
75	 8	 84	 30
75	 9	 84	 31
75	 10	 84	 31
75	 11	 84	 32
75	 12	 84	 33
75	 13	 84	 33
75	 14	 84	 34
75	 15	 84	 35
75	 16	 84	 35
75	 17	 84	 36
75	 18	 84	 37
75	 19	 83	 37
75	 20	 83	 38
75	 21	 83	 39
75	 22	 83	 40
75	 23	 83	 40
75	 24	 83	 41
75	 25	 83	 42
75	 26	 83	 42
75	 27	 83	 43
75	 28	 83	 44
75	 29	 83	 45
75	 30	 83	 45
75	 31	 82	 46
75	 32	 82	 47
75	 33	 82	 47
75	 34	 82	 48
75	 35	 82	 49
75	 36	 82	 50
75	 37	 82	 50
75	 38	 82	 51
75	 39	 82	 52
75	 40	 82	 53
75	 41	 82	 53
75	 42	 82	 54
75	 43	 82	 55
75	 44	 81	 56
75	 45	 81	 56
75	 46	 81	 57
75	 47	 81	 58
75	 48	 81	 59
75	 49	 81	 59
75	 50	 81	 60
75	 51	 81	 61
75	 52	 81	 62
75	 53	 81	 63
75	 54	 81	 63
75	 55	 81	 64
75	 56	 81	 65
75	 57	 80	 66
75	 58	 80	 67
75	 59	 80	 67
75	 60	 80	 68
75	 61	 80	 69
75	 62	 80	 70
75	 63	 80	 71
75	 64	 80	 71
75	 65	 80	 72
75	 66	 80	 73
75	 67	 80	 74
75	 68	 80	 75
75	 69	 80	 76
75	 70	 80	 76
75	 71	 79	 77
75	 72	 79	 78
75	 73	 79	 79
75	 74	 79	 80
75	 75	 79	 81
75	 76	 79	 81
75	 77	 79	 82
75	 78	 79	 83
75	 79	 79	 84
75	 80	 79	 85
75	 81	 79	 86
75	 82	 79	 87
75	 83	 79	 87
75	 84	 79	 88
75	 85	 79	 89
75	 86	 79	 90
75	 87	 78	 91
75	 88	 78	 92
75	 89	 78	 93
75	 90	 78	 94
75	 91	 78	 94
75	 92	 78	 95
75	 93	 78	 96
75	 94	 78	 97
75	 95	 78	 98
75	 96	 78	 99
75	 97	 78	 100
75	 98	 78	 101
75	 99	 78	 102
75	 100	 78	 102
75	 101	 78	 103
75	 102	 78	 104
75	 103	 78	 105
75	 104	 78	 106
75	 105	 78	 107
75	 106	 78	 108
75	 107	 78	 109
75	 108	 77	 110
75	 109	 77	 111
75	 110	 77	 112
75	 111	 77	 113
75	 112	 77	 114
75	 113	 77	 114
75	 114	 77	 115
75	 115	 77	 116
75	 116	 77	 117
75	 117	 77	 118
75	 118	 77	 119
75	 119	 77	 120
75	 120	 77	 121
75	 121	 77	 122
75	 122	 77	 123
75	 123	 77	 124
75	 124	 77	 125
75	 125	 77	 126
75	 126	 77	 127
75	 127	 77	 128
75	 128	 77	 129
75	 129	 77	 130
75	 130	 77	 130
75	 131	 77	 131
75	 132	 77	 132
75	 133	 77	 133
75	 134	 77	 134
75	 135	 77	 135
75	 136	 77	 136
75	 137	 77	 137
75	 138	 77	 138
75	 139	 77	 139
75	 140	 77	 140
75	 141	 77	 141
75	 142	 76	 142
75	 143	 76	 143
75	 144	 76	 144
75	 145	 76	 145
75	 146	 76	 146
75	 147	 76	 147
75	 148	 76	 148
75	 149	 76	 149
75	 150	 76	 150
75	 151	 76	 151
75	 152	 76	 152
75	 153	 76	 153
75	 154	 76	 154
75	 155	 76	 155
75	 156	 76	 156
75	 157	 76	 157
75	 158	 76	 158
75	 159	 76	 159
75	 160	 76	 159
75	 161	 76	 160
75	 162	 76	 161
75	 163	 76	 162
75	 164	 76	 163
75	 165	 76	 164
75	 166	 76	 165
75	 167	 76	 166
75	 168	 76	 167
75	 169	 76	 168
75	 170	 76	 169
75	 171	 76	 170
75	 172	 76	 171
75	 173	 76	 172
75	 174	 76	 173
75	 175	 76	 174
75	 176	 76	 175
75	 177	 76	 176
75	 178	 77	 177
75	 179	 77	 178
75	 180	 77	 179
75	 181	 77	 180
75	 182	 77	 181
75	 183	 77	 182
75	 184	 77	 183
75	 185	 77	 184
75	 186	 77	 185
75	 187	 77	 186
75	 188	 77	 187
75	 189	 77	 187
75	 190	 77	 188
75	 191	 77	 189
75	 192	 77	 190
75	 193	 77	 191
75	 194	 77	 192
75	 195	 77	 193
75	 196	 77	 194
75	 197	 77	 195
75	 198	 77	 196
75	 199	 77	 197
75	 200	 77	 198
75	 201	 77	 199
75	 202	 77	 200
75	 203	 77	 201
75	 204	 77	 202
75	 205	 77	 203
75	 206	 77	 204
75	 207	 77	 204
75	 208	 77	 205
75	 209	 77	 206
75	 210	 77	 207
75	 211	 77	 208
75	 212	 78	 209
75	 213	 78	 210
75	 214	 78	 211
75	 215	 78	 212
75	 216	 78	 213
75	 217	 78	 214
75	 218	 78	 215
75	 219	 78	 215
75	 220	 78	 216
75	 221	 78	 217
75	 222	 78	 218
75	 223	 78	 219
75	 224	 78	 220
75	 225	 78	 221
75	 226	 78	 222
75	 227	 78	 223
75	 228	 78	 224
75	 229	 78	 224
75	 230	 78	 225
75	 231	 78	 226
75	 232	 79	 227
75	 233	 79	 228
75	 234	 79	 229
75	 235	 79	 230
75	 236	 79	 231
75	 237	 79	 231
75	 238	 79	 232
75	 239	 79	 233
75	 240	 79	 234
75	 241	 79	 235
75	 242	 79	 236
75	 243	 79	 237
75	 244	 79	 237
75	 245	 79	 238
75	 246	 79	 239
75	 247	 79	 240
75	 248	 80	 241
75	 249	 80	 242
75	 250	 80	 242
75	 251	 80	 243
75	 252	 80	 244
75	 253	 80	 245
75	 254	 80	 246
75	 255	 80	 247
75	 256	 80	 247
75	 257	 80	 248
75	 258	 80	 249
75	 259	 80	 250
75	 260	 80	 251
75	 261	 80	 251
75	 262	 80	 252
75	 263	 81	 253
75	 264	 81	 254
75	 265	 81	 255
75	 266	 81	 255
75	 267	 81	 256
75	 268	 81	 257
75	 269	 81	 258
75	 270	 81	 258
75	 271	 81	 259
75	 272	 81	 260
75	 273	 81	 261
75	 274	 81	 262
75	 275	 81	 262
75	 276	 82	 263
75	 277	 82	 264
75	 278	 82	 265
75	 279	 82	 265
75	 280	 82	 266
75	 281	 82	 267
75	 282	 82	 268
75	 283	 82	 268
75	 284	 82	 269
75	 285	 82	 270
75	 286	 82	 270
75	 287	 82	 271
75	 288	 83	 272
75	 289	 83	 273
75	 290	 83	 273
75	 291	 83	 274
75	 292	 83	 275
75	 293	 83	 275
75	 294	 83	 276
75	 295	 83	 277
75	 296	 83	 278
75	 297	 83	 278
75	 298	 83	 279
75	 299	 83	 280
75	 300	 83	 280
75	 301	 84	 281
75	 302	 84	 282
75	 303	 84	 282
75	 304	 84	 283
75	 305	 84	 284
75	 306	 84	 284
75	 307	 84	 285
75	 308	 84	 286
75	 309	 84	 286
75	 310	 84	 287
75	 311	 84	 288
75	 312	 84	 288
75	 313	 85	 289
75	 314	 85	 290
75	 315	 85	 290
75	 316	 85	 291
75	 317	 85	 292
75	 318	 85	 292
75	 319	 85	 293
76	 0	 86	 25
76	 1	 86	 25
76	 2	 86	 26
76	 3	 86	 27
76	 4	 85	 27
76	 5	 85	 28
76	 6	 85	 29
76	 7	 85	 29
76	 8	 85	 30
76	 9	 85	 31
76	 10	 85	 31
76	 11	 85	 32
76	 12	 85	 33
76	 13	 85	 33
76	 14	 85	 34
76	 15	 85	 35
76	 16	 85	 35
76	 17	 84	 36
76	 18	 84	 37
76	 19	 84	 37
76	 20	 84	 38
76	 21	 84	 39
76	 22	 84	 39
76	 23	 84	 40
76	 24	 84	 41
76	 25	 84	 42
76	 26	 84	 42
76	 27	 84	 43
76	 28	 84	 44
76	 29	 83	 44
76	 30	 83	 45
76	 31	 83	 46
76	 32	 83	 47
76	 33	 83	 47
76	 34	 83	 48
76	 35	 83	 49
76	 36	 83	 50
76	 37	 83	 50
76	 38	 83	 51
76	 39	 83	 52
76	 40	 83	 53
76	 41	 83	 53
76	 42	 82	 54
76	 43	 82	 55
76	 44	 82	 56
76	 45	 82	 56
76	 46	 82	 57
76	 47	 82	 58
76	 48	 82	 59
76	 49	 82	 59
76	 50	 82	 60
76	 51	 82	 61
76	 52	 82	 62
76	 53	 82	 62
76	 54	 82	 63
76	 55	 81	 64
76	 56	 81	 65
76	 57	 81	 66
76	 58	 81	 66
76	 59	 81	 67
76	 60	 81	 68
76	 61	 81	 69
76	 62	 81	 70
76	 63	 81	 71
76	 64	 81	 71
76	 65	 81	 72
76	 66	 81	 73
76	 67	 81	 74
76	 68	 81	 75
76	 69	 80	 75
76	 70	 80	 76
76	 71	 80	 77
76	 72	 80	 78
76	 73	 80	 79
76	 74	 80	 80
76	 75	 80	 80
76	 76	 80	 81
76	 77	 80	 82
76	 78	 80	 83
76	 79	 80	 84
76	 80	 80	 85
76	 81	 80	 86
76	 82	 80	 86
76	 83	 80	 87
76	 84	 80	 88
76	 85	 79	 89
76	 86	 79	 90
76	 87	 79	 91
76	 88	 79	 92
76	 89	 79	 93
76	 90	 79	 93
76	 91	 79	 94
76	 92	 79	 95
76	 93	 79	 96
76	 94	 79	 97
76	 95	 79	 98
76	 96	 79	 99
76	 97	 79	 100
76	 98	 79	 101
76	 99	 79	 102
76	 100	 79	 102
76	 101	 79	 103
76	 102	 79	 104
76	 103	 79	 105
76	 104	 79	 106
76	 105	 78	 107
76	 106	 78	 108
76	 107	 78	 109
76	 108	 78	 110
76	 109	 78	 111
76	 110	 78	 112
76	 111	 78	 113
76	 112	 78	 113
76	 113	 78	 114
76	 114	 78	 115
76	 115	 78	 116
76	 116	 78	 117
76	 117	 78	 118
76	 118	 78	 119
76	 119	 78	 120
76	 120	 78	 121
76	 121	 78	 122
76	 122	 78	 123
76	 123	 78	 124
76	 124	 78	 125
76	 125	 78	 126
76	 126	 78	 127
76	 127	 78	 128
76	 128	 78	 129
76	 129	 78	 130
76	 130	 78	 130
76	 131	 78	 131
76	 132	 78	 132
76	 133	 78	 133
76	 134	 78	 134
76	 135	 78	 135
76	 136	 78	 136
76	 137	 77	 137
76	 138	 77	 138
76	 139	 77	 139
76	 140	 77	 140
76	 141	 77	 141
76	 142	 77	 142
76	 143	 77	 143
76	 144	 77	 144
76	 145	 77	 145
76	 146	 77	 146
76	 147	 77	 147
76	 148	 77	 148
76	 149	 77	 149
76	 150	 77	 150
76	 151	 77	 151
76	 152	 77	 152
76	 153	 77	 153
76	 154	 77	 154
76	 155	 77	 155
76	 156	 77	 156
76	 157	 77	 157
76	 158	 77	 158
76	 159	 77	 159
76	 160	 77	 159
76	 161	 77	 160
76	 162	 77	 161
76	 163	 77	 162
76	 164	 77	 163
76	 165	 77	 164
76	 166	 77	 165
76	 167	 77	 166
76	 168	 77	 167
76	 169	 77	 168
76	 170	 77	 169
76	 171	 77	 170
76	 172	 77	 171
76	 173	 77	 172
76	 174	 77	 173
76	 175	 77	 174
76	 176	 77	 175
76	 177	 77	 176
76	 178	 77	 177
76	 179	 77	 178
76	 180	 77	 179
76	 181	 77	 180
76	 182	 77	 181
76	 183	 78	 182
76	 184	 78	 183
76	 185	 78	 184
76	 186	 78	 185
76	 187	 78	 186
76	 188	 78	 187
76	 189	 78	 188
76	 190	 78	 188
76	 191	 78	 189
76	 192	 78	 190
76	 193	 78	 191
76	 194	 78	 192
76	 195	 78	 193
76	 196	 78	 194
76	 197	 78	 195
76	 198	 78	 196
76	 199	 78	 197
76	 200	 78	 198
76	 201	 78	 199
76	 202	 78	 200
76	 203	 78	 201
76	 204	 78	 202
76	 205	 78	 203
76	 206	 78	 204
76	 207	 78	 205
76	 208	 78	 205
76	 209	 78	 206
76	 210	 78	 207
76	 211	 78	 208
76	 212	 78	 209
76	 213	 78	 210
76	 214	 79	 211
76	 215	 79	 212
76	 216	 79	 213
76	 217	 79	 214
76	 218	 79	 215
76	 219	 79	 216
76	 220	 79	 216
76	 221	 79	 217
76	 222	 79	 218
76	 223	 79	 219
76	 224	 79	 220
76	 225	 79	 221
76	 226	 79	 222
76	 227	 79	 223
76	 228	 79	 224
76	 229	 79	 224
76	 230	 79	 225
76	 231	 79	 226
76	 232	 79	 227
76	 233	 79	 228
76	 234	 80	 229
76	 235	 80	 230
76	 236	 80	 231
76	 237	 80	 231
76	 238	 80	 232
76	 239	 80	 233
76	 240	 80	 234
76	 241	 80	 235
76	 242	 80	 236
76	 243	 80	 237
76	 244	 80	 237
76	 245	 80	 238
76	 246	 80	 239
76	 247	 80	 240
76	 248	 80	 241
76	 249	 80	 242
76	 250	 81	 242
76	 251	 81	 243
76	 252	 81	 244
76	 253	 81	 245
76	 254	 81	 246
76	 255	 81	 247
76	 256	 81	 247
76	 257	 81	 248
76	 258	 81	 249
76	 259	 81	 250
76	 260	 81	 251
76	 261	 81	 251
76	 262	 81	 252
76	 263	 81	 253
76	 264	 81	 254
76	 265	 82	 255
76	 266	 82	 255
76	 267	 82	 256
76	 268	 82	 257
76	 269	 82	 258
76	 270	 82	 259
76	 271	 82	 259
76	 272	 82	 260
76	 273	 82	 261
76	 274	 82	 262
76	 275	 82	 262
76	 276	 82	 263
76	 277	 82	 264
76	 278	 83	 265
76	 279	 83	 265
76	 280	 83	 266
76	 281	 83	 267
76	 282	 83	 268
76	 283	 83	 268
76	 284	 83	 269
76	 285	 83	 270
76	 286	 83	 271
76	 287	 83	 271
76	 288	 83	 272
76	 289	 83	 273
76	 290	 84	 273
76	 291	 84	 274
76	 292	 84	 275
76	 293	 84	 276
76	 294	 84	 276
76	 295	 84	 277
76	 296	 84	 278
76	 297	 84	 278
76	 298	 84	 279
76	 299	 84	 280
76	 300	 84	 280
76	 301	 84	 281
76	 302	 84	 282
