67	 158	 68	 158
67	 159	 68	 159
67	 160	 68	 160
67	 161	 68	 161
67	 162	 68	 162
67	 163	 68	 163
67	 164	 68	 164
67	 165	 68	 165
67	 166	 68	 166
67	 167	 68	 166
67	 168	 68	 167
67	 169	 68	 168
67	 170	 68	 169
67	 171	 68	 170
67	 172	 68	 171
67	 173	 68	 172
67	 174	 68	 173
67	 175	 68	 174
67	 176	 69	 175
67	 177	 69	 176
67	 178	 69	 177
67	 179	 69	 178
67	 180	 69	 179
67	 181	 69	 180
67	 182	 69	 181
67	 183	 69	 182
67	 184	 69	 183
67	 185	 69	 184
67	 186	 69	 185
67	 187	 69	 186
67	 188	 69	 187
67	 189	 69	 188
67	 190	 69	 189
67	 191	 69	 190
67	 192	 69	 191
67	 193	 69	 192
67	 194	 69	 193
67	 195	 69	 194
67	 196	 69	 195
67	 197	 69	 196
67	 198	 69	 196
67	 199	 69	 197
67	 200	 69	 198
67	 201	 69	 199
67	 202	 69	 200
67	 203	 69	 201
67	 204	 69	 202
67	 205	 69	 203
67	 206	 69	 204
67	 207	 69	 205
67	 208	 69	 206
67	 209	 69	 207
67	 210	 69	 208
67	 211	 69	 209
67	 212	 69	 210
67	 213	 69	 211
67	 214	 69	 212
67	 215	 69	 213
67	 216	 69	 213
67	 217	 69	 214
67	 218	 69	 215
67	 219	 70	 216
67	 220	 70	 217
67	 221	 70	 218
67	 222	 70	 219
67	 223	 70	 220
67	 224	 70	 221
67	 225	 70	 222
67	 226	 70	 223
67	 227	 70	 224
67	 228	 70	 225
67	 229	 70	 225
67	 230	 70	 226
67	 231	 70	 227
67	 232	 70	 228
67	 233	 70	 229
67	 234	 70	 230
67	 235	 70	 231
67	 236	 70	 232
67	 237	 70	 233
67	 238	 70	 234
67	 239	 70	 234
67	 240	 71	 235
67	 241	 71	 236
67	 242	 71	 237
67	 243	 71	 238
67	 244	 71	 239
67	 245	 71	 240
67	 246	 71	 241
67	 247	 71	 242
67	 248	 71	 242
67	 249	 71	 243
67	 250	 71	 244
67	 251	 71	 245
67	 252	 71	 246
67	 253	 71	 247
67	 254	 71	 248
67	 255	 71	 248
67	 256	 71	 249
67	 257	 72	 250
67	 258	 72	 251
67	 259	 72	 252
67	 260	 72	 253
67	 261	 72	 253
67	 262	 72	 254
67	 263	 72	 255
67	 264	 72	 256
67	 265	 72	 257
67	 266	 72	 258
67	 267	 72	 258
67	 268	 72	 259
67	 269	 72	 260
67	 270	 72	 261
67	 271	 73	 262
67	 272	 73	 262
67	 273	 73	 263
67	 274	 73	 264
67	 275	 73	 265
67	 276	 73	 266
67	 277	 73	 266
67	 278	 73	 267
67	 279	 73	 268
67	 280	 73	 269
67	 281	 73	 270
67	 282	 73	 270
67	 283	 73	 271
67	 284	 74	 272
67	 285	 74	 273
67	 286	 74	 273
67	 287	 74	 274
67	 288	 74	 275
67	 289	 74	 276
67	 290	 74	 276
67	 291	 74	 277
67	 292	 74	 278
67	 293	 74	 279
67	 294	 74	 279
67	 295	 74	 280
67	 296	 75	 281
67	 297	 75	 282
67	 298	 75	 282
67	 299	 75	 283
67	 300	 75	 284
67	 301	 75	 285
67	 302	 75	 285
67	 303	 75	 286
67	 304	 75	 287
67	 305	 75	 287
67	 306	 75	 288
67	 307	 75	 289
67	 308	 76	 290
67	 309	 76	 290
67	 310	 76	 291
67	 311	 76	 292
67	 312	 76	 292
67	 313	 76	 293
67	 314	 76	 294
67	 315	 76	 294
67	 316	 76	 295
67	 317	 76	 296
67	 318	 76	 296
67	 319	 77	 297
68	 0	 79	 25
68	 1	 78	 26
68	 2	 78	 27
68	 3	 78	 27
68	 4	 78	 28
68	 5	 78	 29
68	 6	 78	 29
68	 7	 78	 30
68	 8	 78	 31
68	 9	 78	 31
68	 10	 78	 32
68	 11	 78	 33
68	 12	 77	 33
68	 13	 77	 34
68	 14	 77	 34
68	 15	 77	 35
68	 16	 77	 36
68	 17	 77	 37
68	 18	 77	 37
68	 19	 77	 38
68	 20	 77	 39
68	 21	 77	 39
68	 22	 77	 40
68	 23	 76	 41
68	 24	 76	 41
68	 25	 76	 42
68	 26	 76	 43
68	 27	 76	 43
68	 28	 76	 44
68	 29	 76	 45
68	 30	 76	 46
68	 31	 76	 46
68	 32	 76	 47
68	 33	 76	 48
68	 34	 76	 48
68	 35	 75	 49
68	 36	 75	 50
68	 37	 75	 51
68	 38	 75	 51
68	 39	 75	 52
68	 40	 75	 53
68	 41	 75	 54
68	 42	 75	 54
68	 43	 75	 55
68	 44	 75	 56
68	 45	 75	 57
68	 46	 75	 57
68	 47	 74	 58
68	 48	 74	 59
68	 49	 74	 60
68	 50	 74	 61
68	 51	 74	 61
68	 52	 74	 62
68	 53	 74	 63
68	 54	 74	 64
68	 55	 74	 64
68	 56	 74	 65
68	 57	 74	 66
68	 58	 74	 67
68	 59	 74	 68
68	 60	 73	 68
68	 61	 73	 69
68	 62	 73	 70
68	 63	 73	 71
68	 64	 73	 72
68	 65	 73	 73
68	 66	 73	 73
68	 67	 73	 74
68	 68	 73	 75
68	 69	 73	 76
68	 70	 73	 77
68	 71	 73	 78
68	 72	 73	 78
68	 73	 73	 79
68	 74	 73	 80
68	 75	 72	 81
68	 76	 72	 82
68	 77	 72	 83
68	 78	 72	 83
68	 79	 72	 84
68	 80	 72	 85
68	 81	 72	 86
68	 82	 72	 87
68	 83	 72	 88
68	 84	 72	 89
68	 85	 72	 89
68	 86	 72	 90
68	 87	 72	 91
68	 88	 72	 92
68	 89	 72	 93
68	 90	 72	 94
68	 91	 72	 95
68	 92	 71	 96
68	 93	 71	 97
68	 94	 71	 97
68	 95	 71	 98
68	 96	 71	 99
68	 97	 71	 100
68	 98	 71	 101
68	 99	 71	 102
68	 100	 71	 103
68	 101	 71	 104
68	 102	 71	 105
68	 103	 71	 106
68	 104	 71	 106
68	 105	 71	 107
68	 106	 71	 108
68	 107	 71	 109
68	 108	 71	 110
68	 109	 71	 111
68	 110	 71	 112
68	 111	 71	 113
68	 112	 71	 114
68	 113	 70	 115
68	 114	 70	 116
68	 115	 70	 117
68	 116	 70	 118
68	 117	 70	 118
68	 118	 70	 119
68	 119	 70	 120
68	 120	 70	 121
68	 121	 70	 122
68	 122	 70	 123
68	 123	 70	 124
68	 124	 70	 125
68	 125	 70	 126
68	 126	 70	 127
68	 127	 70	 128
68	 128	 70	 129
68	 129	 70	 130
68	 130	 70	 131
68	 131	 70	 132
68	 132	 70	 133
68	 133	 70	 134
68	 134	 70	 135
68	 135	 70	 136
68	 136	 70	 136
68	 137	 70	 137
68	 138	 70	 138
68	 139	 70	 139
68	 140	 70	 140
68	 141	 70	 141
68	 142	 70	 142
68	 143	 70	 143
68	 144	 70	 144
68	 145	 70	 145
68	 146	 70	 146
68	 147	 70	 147
68	 148	 70	 148
68	 149	 70	 149
68	 150	 69	 150
68	 151	 69	 151
68	 152	 69	 152
68	 153	 69	 153
68	 154	 69	 154
68	 155	 69	 155
68	 156	 69	 156
68	 157	 69	 157
68	 158	 69	 158
68	 159	 69	 159
68	 160	 69	 160
68	 161	 69	 161
68	 162	 69	 162
68	 163	 69	 163
68	 164	 69	 164
68	 165	 69	 165
68	 166	 69	 166
68	 167	 69	 166
68	 168	 69	 167
68	 169	 69	 168
68	 170	 69	 169
68	 171	 69	 170
68	 172	 69	 171
68	 173	 69	 172
68	 174	 69	 173
68	 175	 69	 174
68	 176	 69	 175
68	 177	 69	 176
68	 178	 69	 177
68	 179	 69	 178
68	 180	 69	 179
68	 181	 69	 180
68	 182	 69	 181
68	 183	 69	 182
68	 184	 70	 183
68	 185	 70	 184
68	 186	 70	 185
68	 187	 70	 186
68	 188	 70	 187
68	 189	 70	 188
68	 190	 70	 189
68	 191	 70	 190
68	 192	 70	 191
68	 193	 70	 192
68	 194	 70	 193
68	 195	 70	 194
68	 196	 70	 195
68	 197	 70	 196
68	 198	 70	 196
68	 199	 70	 197
68	 200	 70	 198
68	 201	 70	 199
68	 202	 70	 200
68	 203	 70	 201
68	 204	 70	 202
68	 205	 70	 203
68	 206	 70	 204
68	 207	 70	 205
68	 208	 70	 206
68	 209	 70	 207
68	 210	 70	 208
68	 211	 70	 209
68	 212	 70	 210
68	 213	 70	 211
68	 214	 70	 212
68	 215	 70	 213
68	 216	 70	 214
68	 217	 70	 214
68	 218	 70	 215
68	 219	 70	 216
68	 220	 70	 217
68	 221	 71	 218
68	 222	 71	 219
68	 223	 71	 220
68	 224	 71	 221
68	 225	 71	 222
68	 226	 71	 223
68	 227	 71	 224
68	 228	 71	 225
68	 229	 71	 226
68	 230	 71	 226
68	 231	 71	 227
68	 232	 71	 228
68	 233	 71	 229
68	 234	 71	 230
68	 235	 71	 231
68	 236	 71	 232
68	 237	 71	 233
68	 238	 71	 234
68	 239	 71	 235
68	 240	 71	 235
68	 241	 71	 236
68	 242	 72	 237
68	 243	 72	 238
68	 244	 72	 239
68	 245	 72	 240
68	 246	 72	 241
68	 247	 72	 242
68	 248	 72	 242
68	 249	 72	 243
68	 250	 72	 244
68	 251	 72	 245
68	 252	 72	 246
68	 253	 72	 247
68	 254	 72	 248
68	 255	 72	 248
68	 256	 72	 249
68	 257	 72	 250
68	 258	 73	 251
68	 259	 73	 252
68	 260	 73	 253
68	 261	 73	 254
68	 262	 73	 254
68	 263	 73	 255
68	 264	 73	 256
68	 265	 73	 257
68	 266	 73	 258
68	 267	 73	 258
68	 268	 73	 259
68	 269	 73	 260
68	 270	 73	 261
68	 271	 73	 262
68	 272	 73	 263
68	 273	 74	 263
68	 274	 74	 264
68	 275	 74	 265
68	 276	 74	 266
68	 277	 74	 267
68	 278	 74	 267
68	 279	 74	 268
68	 280	 74	 269
68	 281	 74	 270
68	 282	 74	 270
68	 283	 74	 271
68	 284	 74	 272
68	 285	 74	 273
68	 286	 75	 274
68	 287	 75	 274
68	 288	 75	 275
68	 289	 75	 276
68	 290	 75	 277
68	 291	 75	 277
68	 292	 75	 278
68	 293	 75	 279
68	 294	 75	 280
68	 295	 75	 280
68	 296	 75	 281
68	 297	 75	 282
68	 298	 76	 282
68	 299	 76	 283
68	 300	 76	 284
68	 301	 76	 285
68	 302	 76	 285
68	 303	 76	 286
68	 304	 76	 287
68	 305	 76	 287
68	 306	 76	 288
68	 307	 76	 289
68	 308	 76	 290
68	 309	 76	 290
68	 310	 77	 291
68	 311	 77	 292
68	 312	 77	 292
68	 313	 77	 293
68	 314	 77	 294
68	 315	 77	 294
68	 316	 77	 295
68	 317	 77	 296
68	 318	 77	 296
68	 319	 77	 297
69	 0	 79	 25
69	 1	 79	 26
69	 2	 79	 27
69	 3	 79	 27
69	 4	 79	 28
69	 5	 79	 29
69	 6	 79	 29
69	 7	 79	 30
69	 8	 79	 30
69	 9	 79	 31
69	 10	 78	 32
69	 11	 78	 32
69	 12	 78	 33
69	 13	 78	 34
69	 14	 78	 34
69	 15	 78	 35
69	 16	 78	 36
69	 17	 78	 36
69	 18	 78	 37
69	 19	 78	 38
69	 20	 78	 38
69	 21	 77	 39
69	 22	 77	 40
69	 23	 77	 41
69	 24	 77	 41
69	 25	 77	 42
69	 26	 77	 43
69	 27	 77	 43
69	 28	 77	 44
69	 29	 77	 45
69	 30	 77	 46
69	 31	 77	 46
69	 32	 77	 47
69	 33	 76	 48
69	 34	 76	 48
69	 35	 76	 49
69	 36	 76	 50
69	 37	 76	 51
69	 38	 76	 51
69	 39	 76	 52
69	 40	 76	 53
69	 41	 76	 54
69	 42	 76	 54
69	 43	 76	 55
69	 44	 76	 56
69	 45	 75	 57
69	 46	 75	 57
69	 47	 75	 58
69	 48	 75	 59
69	 49	 75	 60
69	 50	 75	 60
69	 51	 75	 61
69	 52	 75	 62
69	 53	 75	 63
69	 54	 75	 64
69	 55	 75	 64
69	 56	 75	 65
69	 57	 75	 66
69	 58	 74	 67
69	 59	 74	 68
69	 60	 74	 68
69	 61	 74	 69
69	 62	 74	 70
69	 63	 74	 71
69	 64	 74	 72
69	 65	 74	 72
69	 66	 74	 73
69	 67	 74	 74
69	 68	 74	 75
69	 69	 74	 76
69	 70	 74	 77
69	 71	 74	 77
69	 72	 74	 78
69	 73	 73	 79
69	 74	 73	 80
69	 75	 73	 81
69	 76	 73	 82
69	 77	 73	 83
69	 78	 73	 83
69	 79	 73	 84
69	 80	 73	 85
69	 81	 73	 86
69	 82	 73	 87
69	 83	 73	 88
69	 84	 73	 89
69	 85	 73	 89
69	 86	 73	 90
69	 87	 73	 91
69	 88	 73	 92
69	 89	 73	 93
69	 90	 72	 94
69	 91	 72	 95
69	 92	 72	 96
69	 93	 72	 96
69	 94	 72	 97
69	 95	 72	 98
69	 96	 72	 99
69	 97	 72	 100
69	 98	 72	 101
69	 99	 72	 102
69	 100	 72	 103
69	 101	 72	 104
69	 102	 72	 105
69	 103	 72	 105
69	 104	 72	 106
69	 105	 72	 107
69	 106	 72	 108
69	 107	 72	 109
69	 108	 72	 110
69	 109	 72	 111
69	 110	 71	 112
69	 111	 71	 113
69	 112	 71	 114
69	 113	 71	 115
69	 114	 71	 116
69	 115	 71	 117
69	 116	 71	 117
69	 117	 71	 118
69	 118	 71	 119
69	 119	 71	 120
69	 120	 71	 121
69	 121	 71	 122
69	 122	 71	 123
69	 123	 71	 124
69	 124	 71	 125
69	 125	 71	 126
69	 126	 71	 127
69	 127	 71	 128
69	 128	 71	 129
69	 129	 71	 130
69	 130	 71	 131
69	 131	 71	 132
69	 132	 71	 133
69	 133	 71	 134
69	 134	 71	 135
69	 135	 71	 135
69	 136	 71	 136
69	 137	 71	 137
69	 138	 71	 138
69	 139	 71	 139
69	 140	 71	 140
69	 141	 71	 141
69	 142	 71	 142
69	 143	 71	 143
69	 144	 70	 144
69	 145	 70	 145
69	 146	 70	 146
69	 147	 70	 147
69	 148	 70	 148
69	 149	 70	 149
69	 150	 70	 150
69	 151	 70	 151
69	 152	 70	 152
69	 153	 70	 153
69	 154	 70	 154
69	 155	 70	 155
69	 156	 70	 156
69	 157	 70	 157
69	 158	 70	 158
69	 159	 70	 159
69	 160	 70	 160
69	 161	 70	 161
69	 162	 70	 162
69	 163	 70	 163
69	 164	 70	 164
69	 165	 70	 165
69	 166	 70	 166
69	 167	 70	 166
69	 168	 70	 167
69	 169	 70	 168
69	 170	 70	 169
69	 171	 70	 170
69	 172	 70	 171
69	 173	 70	 172
69	 174	 70	 173
69	 175	 70	 174
69	 176	 70	 175
69	 177	 70	 176
69	 178	 70	 177
69	 179	 70	 178
69	 180	 70	 179
69	 181	 70	 180
69	 182	 70	 181
69	 183	 70	 182
69	 184	 70	 183
69	 185	 70	 184
69	 186	 70	 185
69	 187	 70	 186
69	 188	 70	 187
69	 189	 71	 188
69	 190	 71	 189
69	 191	 71	 190
69	 192	 71	 191
69	 193	 71	 192
69	 194	 71	 193
69	 195	 71	 194
69	 196	 71	 195
69	 197	 71	 196
69	 198	 71	 197
69	 199	 71	 197
69	 200	 71	 198
69	 201	 71	 199
69	 202	 71	 200
69	 203	 71	 201
69	 204	 71	 202
69	 205	 71	 203
69	 206	 71	 204
69	 207	 71	 205
69	 208	 71	 206
69	 209	 71	 207
69	 210	 71	 208
69	 211	 71	 209
69	 212	 71	 210
69	 213	 71	 211
69	 214	 71	 212
69	 215	 71	 213
69	 216	 71	 214
69	 217	 71	 214
69	 218	 71	 215
69	 219	 71	 216
69	 220	 71	 217
69	 221	 71	 218
69	 222	 71	 219
69	 223	 72	 220
69	 224	 72	 221
69	 225	 72	 222
69	 226	 72	 223
69	 227	 72	 224
69	 228	 72	 225
69	 229	 72	 226
69	 230	 72	 226
69	 231	 72	 227
69	 232	 72	 228
69	 233	 72	 229
69	 234	 72	 230
69	 235	 72	 231
69	 236	 72	 232
69	 237	 72	 233
69	 238	 72	 234
69	 239	 72	 235
69	 240	 72	 235
69	 241	 72	 236
69	 242	 72	 237
69	 243	 72	 238
69	 244	 73	 239
69	 245	 73	 240
69	 246	 73	 241
69	 247	 73	 242
69	 248	 73	 242
69	 249	 73	 243
69	 250	 73	 244
69	 251	 73	 245
69	 252	 73	 246
69	 253	 73	 247
69	 254	 73	 248
69	 255	 73	 249
69	 256	 73	 249
69	 257	 73	 250
69	 258	 73	 251
69	 259	 73	 252
69	 260	 74	 253
69	 261	 74	 254
69	 262	 74	 254
69	 263	 74	 255
69	 264	 74	 256
69	 265	 74	 257
69	 266	 74	 258
69	 267	 74	 259
69	 268	 74	 259
69	 269	 74	 260
69	 270	 74	 261
69	 271	 74	 262
69	 272	 74	 263
69	 273	 74	 263
69	 274	 74	 264
69	 275	 75	 265
69	 276	 75	 266
69	 277	 75	 267
69	 278	 75	 267
69	 279	 75	 268
69	 280	 75	 269
69	 281	 75	 270
69	 282	 75	 271
69	 283	 75	 271
69	 284	 75	 272
69	 285	 75	 273
69	 286	 75	 274
69	 287	 75	 274
69	 288	 76	 275
69	 289	 76	 276
69	 290	 76	 277
69	 291	 76	 277
69	 292	 76	 278
69	 293	 76	 279
69	 294	 76	 280
69	 295	 76	 280
69	 296	 76	 281
69	 297	 76	 282
69	 298	 76	 283
69	 299	 76	 283
69	 300	 77	 284
69	 301	 77	 285
69	 302	 77	 285
69	 303	 77	 286
69	 304	 77	 287
69	 305	 77	 288
69	 306	 77	 288
69	 307	 77	 289
69	 308	 77	 290
69	 309	 77	 290
69	 310	 77	 291
69	 311	 77	 292
69	 312	 78	 292
69	 313	 78	 293
69	 314	 78	 294
69	 315	 78	 294
69	 316	 78	 295
69	 317	 78	 296
69	 318	 78	 296
69	 319	 78	 297
70	 0	 80	 25
70	 1	 80	 26
70	 2	 80	 27
70	 3	 80	 27
70	 4	 80	 28
70	 5	 80	 28
70	 6	 80	 29
70	 7	 80	 30
70	 8	 79	 30
70	 9	 79	 31
70	 10	 79	 32
70	 11	 79	 32
70	 12	 79	 33
70	 13	 79	 34
70	 14	 79	 34
70	 15	 79	 35
70	 16	 79	 36
70	 17	 79	 36
70	 18	 79	 37
70	 19	 78	 38
70	 20	 78	 38
70	 21	 78	 39
70	 22	 78	 40
70	 23	 78	 40
70	 24	 78	 41
70	 25	 78	 42
70	 26	 78	 43
70	 27	 78	 43
70	 28	 78	 44
70	 29	 78	 45
70	 30	 78	 45
70	 31	 77	 46
70	 32	 77	 47
70	 33	 77	 48
70	 34	 77	 48
70	 35	 77	 49
70	 36	 77	 50
70	 37	 77	 51
70	 38	 77	 51
70	 39	 77	 52
70	 40	 77	 53
70	 41	 77	 54
70	 42	 77	 54
70	 43	 76	 55
70	 44	 76	 56
70	 45	 76	 57
70	 46	 76	 57
70	 47	 76	 58
70	 48	 76	 59
70	 49	 76	 60
70	 50	 76	 60
70	 51	 76	 61
70	 52	 76	 62
70	 53	 76	 63
70	 54	 76	 64
70	 55	 76	 64
70	 56	 76	 65
70	 57	 75	 66
70	 58	 75	 67
70	 59	 75	 68
70	 60	 75	 68
70	 61	 75	 69
70	 62	 75	 70
70	 63	 75	 71
70	 64	 75	 72
70	 65	 75	 72
70	 66	 75	 73
70	 67	 75	 74
70	 68	 75	 75
70	 69	 75	 76
70	 70	 75	 77
70	 71	 74	 77
70	 72	 74	 78
70	 73	 74	 79
70	 74	 74	 80
70	 75	 74	 81
70	 76	 74	 82
70	 77	 74	 82
70	 78	 74	 83
70	 79	 74	 84
70	 80	 74	 85
70	 81	 74	 86
70	 82	 74	 87
70	 83	 74	 88
70	 84	 74	 89
70	 85	 74	 89
70	 86	 74	 90
70	 87	 74	 91
70	 88	 73	 92
70	 89	 73	 93
70	 90	 73	 94
70	 91	 73	 95
70	 92	 73	 96
70	 93	 73	 96
70	 94	 73	 97
70	 95	 73	 98
70	 96	 73	 99
70	 97	 73	 100
70	 98	 73	 101
70	 99	 73	 102
70	 100	 73	 103
70	 101	 73	 104
70	 102	 73	 105
70	 103	 73	 105
70	 104	 73	 106
70	 105	 73	 107
70	 106	 73	 108
70	 107	 73	 109
70	 108	 72	 110
70	 109	 72	 111
70	 110	 72	 112
70	 111	 72	 113
70	 112	 72	 114
70	 113	 72	 115
70	 114	 72	 116
70	 115	 72	 117
70	 116	 72	 117
70	 117	 72	 118
70	 118	 72	 119
70	 119	 72	 120
70	 120	 72	 121
70	 121	 72	 122
70	 122	 72	 123
70	 123	 72	 124
70	 124	 72	 125
70	 125	 72	 126
70	 126	 72	 127
70	 127	 72	 128
70	 128	 72	 129
70	 129	 72	 130
70	 130	 72	 131
70	 131	 72	 132
70	 132	 72	 133
70	 133	 72	 134
70	 134	 72	 135
70	 135	 72	 135
70	 136	 72	 136
70	 137	 72	 137
70	 138	 72	 138
70	 139	 72	 139
70	 140	 71	 140
70	 141	 71	 141
70	 142	 71	 142
70	 143	 71	 143
70	 144	 71	 144
70	 145	 71	 145
70	 146	 71	 146
70	 147	 71	 147
70	 148	 71	 148
70	 149	 71	 149
70	 150	 71	 150
70	 151	 71	 151
70	 152	 71	 152
70	 153	 71	 153
70	 154	 71	 154
70	 155	 71	 155
70	 156	 71	 156
70	 157	 71	 157
70	 158	 71	 158
70	 159	 71	 159
70	 160	 71	 160
70	 161	 71	 161
70	 162	 71	 162
70	 163	 71	 163
70	 164	 71	 164
70	 165	 71	 165
70	 166	 71	 166
70	 167	 71	 166
70	 168	 71	 167
70	 169	 71	 168
70	 170	 71	 169
70	 171	 71	 170
70	 172	 71	 171
70	 173	 71	 172
70	 174	 71	 173
70	 175	 71	 174
70	 176	 71	 175
70	 177	 71	 176
70	 178	 71	 177
70	 179	 71	 178
70	 180	 71	 179
70	 181	 71	 180
70	 182	 71	 181
70	 183	 71	 182
70	 184	 71	 183
70	 185	 71	 184
70	 186	 71	 185
70	 187	 71	 186
70	 188	 71	 187
70	 189	 71	 188
70	 190	 71	 189
70	 191	 71	 190
70	 192	 71	 191
70	 193	 71	 192
70	 194	 72	 193
70	 195	 72	 194
70	 196	 72	 195
70	 197	 72	 196
70	 198	 72	 197
70	 199	 72	 197
70	 200	 72	 198
70	 201	 72	 199
70	 202	 72	 200
70	 203	 72	 201
70	 204	 72	 202
70	 205	 72	 203
70	 206	 72	 204
70	 207	 72	 205
70	 208	 72	 206
70	 209	 72	 207
70	 210	 72	 208
70	 211	 72	 209
70	 212	 72	 210
70	 213	 72	 211
70	 214	 72	 212
70	 215	 72	 213
70	 216	 72	 214
70	 217	 72	 215
70	 218	 72	 215
70	 219	 72	 216
70	 220	 72	 217
70	 221	 72	 218
70	 222	 72	 219
70	 223	 72	 220
70	 224	 72	 221
70	 225	 73	 222
70	 226	 73	 223
70	 227	 73	 224
70	 228	 73	 225
70	 229	 73	 226
70	 230	 73	 227
70	 231	 73	 227
70	 232	 73	 228
70	 233	 73	 229
70	 234	 73	 230
70	 235	 73	 231
70	 236	 73	 232
70	 237	 73	 233
70	 238	 73	 234
70	 239	 73	 235
70	 240	 73	 236
70	 241	 73	 236
70	 242	 73	 237
70	 243	 73	 238
70	 244	 73	 239
70	 245	 73	 240
70	 246	 74	 241
70	 247	 74	 242
70	 248	 74	 243
70	 249	 74	 243
70	 250	 74	 244
70	 251	 74	 245
70	 252	 74	 246
70	 253	 74	 247
70	 254	 74	 248
70	 255	 74	 249
70	 256	 74	 249
70	 257	 74	 250
70	 258	 74	 251
70	 259	 74	 252
70	 260	 74	 253
70	 261	 74	 254
70	 262	 75	 254
70	 263	 75	 255
70	 264	 75	 256
70	 265	 75	 257
70	 266	 75	 258
70	 267	 75	 259
70	 268	 75	 259
70	 269	 75	 260
70	 270	 75	 261
70	 271	 75	 262
70	 272	 75	 263
70	 273	 75	 263
70	 274	 75	 264
70	 275	 75	 265
70	 276	 75	 266
70	 277	 76	 267
70	 278	 76	 267
70	 279	 76	 268
70	 280	 76	 269
70	 281	 76	 270
70	 282	 76	 271
70	 283	 76	 271
70	 284	 76	 272
70	 285	 76	 273
70	 286	 76	 274
70	 287	 76	 274
70	 288	 76	 275
70	 289	 76	 276
70	 290	 77	 277
70	 291	 77	 277
70	 292	 77	 278
70	 293	 77	 279
70	 294	 77	 280
70	 295	 77	 280
70	 296	 77	 281
70	 297	 77	 282
70	 298	 77	 283
70	 299	 77	 283
70	 300	 77	 284
70	 301	 77	 285
70	 302	 78	 286
70	 303	 78	 286
70	 304	 78	 287
70	 305	 78	 288
70	 306	 78	 288
70	 307	 78	 289
70	 308	 78	 290
70	 309	 78	 290
70	 310	 78	 291
70	 311	 78	 292
70	 312	 78	 293
70	 313	 79	 293
70	 314	 79	 294
70	 315	 79	 295
70	 316	 79	 295
70	 317	 79	 296
70	 318	 79	 297
70	 319	 79	 297
71	 0	 81	 25
71	 1	 81	 26
71	 2	 81	 26
71	 3	 81	 27
71	 4	 81	 28
71	 5	 81	 28
71	 6	 80	 29
71	 7	 80	 30
71	 8	 80	 30
71	 9	 80	 31
71	 10	 80	 32
71	 11	 80	 32
71	 12	 80	 33
71	 13	 80	 34
71	 14	 80	 34
71	 15	 80	 35
71	 16	 80	 36
71	 17	 79	 36
71	 18	 79	 37
71	 19	 79	 38
71	 20	 79	 38
71	 21	 79	 39
71	 22	 79	 40
71	 23	 79	 40
71	 24	 79	 41
71	 25	 79	 42
71	 26	 79	 43
71	 27	 79	 43
71	 28	 79	 44
71	 29	 78	 45
71	 30	 78	 45
71	 31	 78	 46
71	 32	 78	 47
71	 33	 78	 48
71	 34	 78	 48
71	 35	 78	 49
71	 36	 78	 50
71	 37	 78	 50
71	 38	 78	 51
71	 39	 78	 52
71	 40	 78	 53
71	 41	 77	 53
71	 42	 77	 54
71	 43	 77	 55
71	 44	 77	 56
71	 45	 77	 56
71	 46	 77	 57
71	 47	 77	 58
71	 48	 77	 59
71	 49	 77	 60
71	 50	 77	 60
71	 51	 77	 61
71	 52	 77	 62
71	 53	 77	 63
71	 54	 77	 63
71	 55	 76	 64
71	 56	 76	 65
71	 57	 76	 66
71	 58	 76	 67
71	 59	 76	 67
71	 60	 76	 68
71	 61	 76	 69
71	 62	 76	 70
71	 63	 76	 71
71	 64	 76	 72
71	 65	 76	 72
71	 66	 76	 73
71	 67	 76	 74
71	 68	 76	 75
71	 69	 75	 76
71	 70	 75	 77
71	 71	 75	 77
71	 72	 75	 78
71	 73	 75	 79
71	 74	 75	 80
71	 75	 75	 81
71	 76	 75	 82
71	 77	 75	 82
71	 78	 75	 83
71	 79	 75	 84
71	 80	 75	 85
71	 81	 75	 86
71	 82	 75	 87
71	 83	 75	 88
71	 84	 75	 88
71	 85	 75	 89
71	 86	 74	 90
71	 87	 74	 91
71	 88	 74	 92
71	 89	 74	 93
71	 90	 74	 94
71	 91	 74	 95
71	 92	 74	 96
71	 93	 74	 96
71	 94	 74	 97
71	 95	 74	 98
71	 96	 74	 99
71	 97	 74	 100
71	 98	 74	 101
71	 99	 74	 102
71	 100	 74	 103
71	 101	 74	 104
71	 102	 74	 105
71	 103	 74	 105
71	 104	 74	 106
71	 105	 74	 107
71	 106	 73	 108
71	 107	 73	 109
71	 108	 73	 110
71	 109	 73	 111
71	 110	 73	 112
71	 111	 73	 113
71	 112	 73	 114
71	 113	 73	 115
71	 114	 73	 116
71	 115	 73	 116
71	 116	 73	 117
71	 117	 73	 118
71	 118	 73	 119
71	 119	 73	 120
71	 120	 73	 121
71	 121	 73	 122
71	 122	 73	 123
71	 123	 73	 124
71	 124	 73	 125
71	 125	 73	 126
71	 126	 73	 127
71	 127	 73	 128
71	 128	 73	 129
71	 129	 73	 130
71	 130	 73	 131
71	 131	 73	 132
71	 132	 73	 133
71	 133	 73	 134
71	 134	 73	 134
71	 135	 73	 135
71	 136	 72	 136
71	 137	 72	 137
71	 138	 72	 138
71	 139	 72	 139
71	 140	 72	 140
71	 141	 72	 141
71	 142	 72	 142
71	 143	 72	 143
71	 144	 72	 144
71	 145	 72	 145
71	 146	 72	 146
71	 147	 72	 147
71	 148	 72	 148
71	 149	 72	 149
