39	 213	 43	 210
39	 214	 43	 211
39	 215	 43	 211
39	 216	 43	 212
39	 217	 43	 213
39	 218	 43	 214
39	 219	 43	 215
39	 220	 43	 216
39	 221	 43	 217
39	 222	 43	 218
39	 223	 43	 219
39	 224	 43	 220
39	 225	 43	 221
39	 226	 43	 221
39	 227	 43	 222
39	 228	 43	 223
39	 229	 44	 224
39	 230	 44	 225
39	 231	 44	 226
39	 232	 44	 227
39	 233	 44	 228
39	 234	 44	 229
39	 235	 44	 229
39	 236	 44	 230
39	 237	 44	 231
39	 238	 44	 232
39	 239	 44	 233
39	 240	 44	 234
39	 241	 44	 235
39	 242	 44	 236
39	 243	 44	 236
39	 244	 44	 237
39	 245	 45	 238
39	 246	 45	 239
39	 247	 45	 240
39	 248	 45	 241
39	 249	 45	 242
39	 250	 45	 242
39	 251	 45	 243
39	 252	 45	 244
39	 253	 45	 245
39	 254	 45	 246
39	 255	 45	 247
39	 256	 45	 247
39	 257	 45	 248
39	 258	 45	 249
39	 259	 45	 250
39	 260	 46	 251
39	 261	 46	 252
39	 262	 46	 252
39	 263	 46	 253
39	 264	 46	 254
39	 265	 46	 255
39	 266	 46	 256
39	 267	 46	 256
39	 268	 46	 257
39	 269	 46	 258
39	 270	 46	 259
39	 271	 46	 260
39	 272	 46	 260
39	 273	 47	 261
39	 274	 47	 262
39	 275	 47	 263
39	 276	 47	 264
39	 277	 47	 264
39	 278	 47	 265
39	 279	 47	 266
39	 280	 47	 267
39	 281	 47	 267
39	 282	 47	 268
39	 283	 47	 269
39	 284	 47	 270
39	 285	 48	 270
39	 286	 48	 271
39	 287	 48	 272
39	 288	 48	 273
39	 289	 48	 273
39	 290	 48	 274
39	 291	 48	 275
39	 292	 48	 276
39	 293	 48	 276
39	 294	 48	 277
39	 295	 48	 278
39	 296	 48	 279
39	 297	 49	 279
39	 298	 49	 280
39	 299	 49	 281
39	 300	 49	 282
39	 301	 49	 282
39	 302	 49	 283
39	 303	 49	 284
39	 304	 49	 284
39	 305	 49	 285
39	 306	 49	 286
39	 307	 49	 287
39	 308	 50	 287
39	 309	 50	 288
39	 310	 50	 289
39	 311	 50	 289
39	 312	 50	 290
39	 313	 50	 291
39	 314	 50	 291
39	 315	 50	 292
39	 316	 50	 293
39	 317	 50	 293
39	 318	 50	 294
39	 319	 50	 295
40	 0	 51	 22
40	 1	 51	 23
40	 2	 51	 23
40	 3	 51	 24
40	 4	 51	 25
40	 5	 51	 25
40	 6	 51	 26
40	 7	 51	 27
40	 8	 50	 27
40	 9	 50	 28
40	 10	 50	 29
40	 11	 50	 30
40	 12	 50	 30
40	 13	 50	 31
40	 14	 50	 32
40	 15	 50	 32
40	 16	 50	 33
40	 17	 50	 34
40	 18	 50	 35
40	 19	 49	 35
40	 20	 49	 36
40	 21	 49	 37
40	 22	 49	 37
40	 23	 49	 38
40	 24	 49	 39
40	 25	 49	 40
40	 26	 49	 40
40	 27	 49	 41
40	 28	 49	 42
40	 29	 49	 43
40	 30	 48	 43
40	 31	 48	 44
40	 32	 48	 45
40	 33	 48	 46
40	 34	 48	 46
40	 35	 48	 47
40	 36	 48	 48
40	 37	 48	 49
40	 38	 48	 50
40	 39	 48	 50
40	 40	 48	 51
40	 41	 48	 52
40	 42	 47	 53
40	 43	 47	 53
40	 44	 47	 54
40	 45	 47	 55
40	 46	 47	 56
40	 47	 47	 57
40	 48	 47	 57
40	 49	 47	 58
40	 50	 47	 59
40	 51	 47	 60
40	 52	 47	 61
40	 53	 47	 61
40	 54	 46	 62
40	 55	 46	 63
40	 56	 46	 64
40	 57	 46	 65
40	 58	 46	 66
40	 59	 46	 66
40	 60	 46	 67
40	 61	 46	 68
40	 62	 46	 69
40	 63	 46	 70
40	 64	 46	 71
40	 65	 46	 71
40	 66	 46	 72
40	 67	 46	 73
40	 68	 45	 74
40	 69	 45	 75
40	 70	 45	 76
40	 71	 45	 77
40	 72	 45	 77
40	 73	 45	 78
40	 74	 45	 79
40	 75	 45	 80
40	 76	 45	 81
40	 77	 45	 82
40	 78	 45	 83
40	 79	 45	 84
40	 80	 45	 84
40	 81	 45	 85
40	 82	 45	 86
40	 83	 45	 87
40	 84	 44	 88
40	 85	 44	 89
40	 86	 44	 90
40	 87	 44	 91
40	 88	 44	 91
40	 89	 44	 92
40	 90	 44	 93
40	 91	 44	 94
40	 92	 44	 95
40	 93	 44	 96
40	 94	 44	 97
40	 95	 44	 98
40	 96	 44	 99
40	 97	 44	 100
40	 98	 44	 101
40	 99	 44	 101
40	 100	 44	 102
40	 101	 44	 103
40	 102	 44	 104
40	 103	 44	 105
40	 104	 43	 106
40	 105	 43	 107
40	 106	 43	 108
40	 107	 43	 109
40	 108	 43	 110
40	 109	 43	 111
40	 110	 43	 112
40	 111	 43	 113
40	 112	 43	 113
40	 113	 43	 114
40	 114	 43	 115
40	 115	 43	 116
40	 116	 43	 117
40	 117	 43	 118
40	 118	 43	 119
40	 119	 43	 120
40	 120	 43	 121
40	 121	 43	 122
40	 122	 43	 123
40	 123	 43	 124
40	 124	 43	 125
40	 125	 43	 126
40	 126	 43	 127
40	 127	 43	 128
40	 128	 43	 129
40	 129	 43	 130
40	 130	 43	 131
40	 131	 43	 131
40	 132	 43	 132
40	 133	 43	 133
40	 134	 43	 134
40	 135	 43	 135
40	 136	 42	 136
40	 137	 42	 137
40	 138	 42	 138
40	 139	 42	 139
40	 140	 42	 140
40	 141	 42	 141
40	 142	 42	 142
40	 143	 42	 143
40	 144	 42	 144
40	 145	 42	 145
40	 146	 42	 146
40	 147	 42	 147
40	 148	 42	 148
40	 149	 42	 149
40	 150	 42	 150
40	 151	 42	 151
40	 152	 42	 152
40	 153	 42	 153
40	 154	 42	 154
40	 155	 42	 155
40	 156	 42	 156
40	 157	 42	 157
40	 158	 42	 157
40	 159	 42	 158
40	 160	 42	 159
40	 161	 42	 160
40	 162	 42	 161
40	 163	 42	 162
40	 164	 42	 163
40	 165	 42	 164
40	 166	 42	 165
40	 167	 42	 166
40	 168	 42	 167
40	 169	 42	 168
40	 170	 42	 169
40	 171	 42	 170
40	 172	 42	 171
40	 173	 42	 172
40	 174	 42	 173
40	 175	 42	 174
40	 176	 42	 175
40	 177	 42	 176
40	 178	 43	 177
40	 179	 43	 178
40	 180	 43	 179
40	 181	 43	 180
40	 182	 43	 181
40	 183	 43	 182
40	 184	 43	 182
40	 185	 43	 183
40	 186	 43	 184
40	 187	 43	 185
40	 188	 43	 186
40	 189	 43	 187
40	 190	 43	 188
40	 191	 43	 189
40	 192	 43	 190
40	 193	 43	 191
40	 194	 43	 192
40	 195	 43	 193
40	 196	 43	 194
40	 197	 43	 195
40	 198	 43	 196
40	 199	 43	 197
40	 200	 43	 198
40	 201	 43	 199
40	 202	 43	 199
40	 203	 43	 200
40	 204	 43	 201
40	 205	 43	 202
40	 206	 43	 203
40	 207	 43	 204
40	 208	 43	 205
40	 209	 43	 206
40	 210	 43	 207
40	 211	 44	 208
40	 212	 44	 209
40	 213	 44	 210
40	 214	 44	 211
40	 215	 44	 212
40	 216	 44	 212
40	 217	 44	 213
40	 218	 44	 214
40	 219	 44	 215
40	 220	 44	 216
40	 221	 44	 217
40	 222	 44	 218
40	 223	 44	 219
40	 224	 44	 220
40	 225	 44	 221
40	 226	 44	 221
40	 227	 44	 222
40	 228	 44	 223
40	 229	 44	 224
40	 230	 44	 225
40	 231	 45	 226
40	 232	 45	 227
40	 233	 45	 228
40	 234	 45	 229
40	 235	 45	 229
40	 236	 45	 230
40	 237	 45	 231
40	 238	 45	 232
40	 239	 45	 233
40	 240	 45	 234
40	 241	 45	 235
40	 242	 45	 236
40	 243	 45	 236
40	 244	 45	 237
40	 245	 45	 238
40	 246	 45	 239
40	 247	 46	 240
40	 248	 46	 241
40	 249	 46	 242
40	 250	 46	 242
40	 251	 46	 243
40	 252	 46	 244
40	 253	 46	 245
40	 254	 46	 246
40	 255	 46	 247
40	 256	 46	 247
40	 257	 46	 248
40	 258	 46	 249
40	 259	 46	 250
40	 260	 46	 251
40	 261	 46	 252
40	 262	 47	 252
40	 263	 47	 253
40	 264	 47	 254
40	 265	 47	 255
40	 266	 47	 256
40	 267	 47	 256
40	 268	 47	 257
40	 269	 47	 258
40	 270	 47	 259
40	 271	 47	 260
40	 272	 47	 260
40	 273	 47	 261
40	 274	 47	 262
40	 275	 48	 263
40	 276	 48	 264
40	 277	 48	 264
40	 278	 48	 265
40	 279	 48	 266
40	 280	 48	 267
40	 281	 48	 267
40	 282	 48	 268
40	 283	 48	 269
40	 284	 48	 270
40	 285	 48	 271
40	 286	 48	 271
40	 287	 49	 272
40	 288	 49	 273
40	 289	 49	 274
40	 290	 49	 274
40	 291	 49	 275
40	 292	 49	 276
40	 293	 49	 277
40	 294	 49	 277
40	 295	 49	 278
40	 296	 49	 279
40	 297	 49	 279
40	 298	 49	 280
40	 299	 50	 281
40	 300	 50	 282
40	 301	 50	 282
40	 302	 50	 283
40	 303	 50	 284
40	 304	 50	 285
40	 305	 50	 285
40	 306	 50	 286
40	 307	 50	 287
40	 308	 50	 287
40	 309	 50	 288
40	 310	 51	 289
40	 311	 51	 289
40	 312	 51	 290
40	 313	 51	 291
40	 314	 51	 291
40	 315	 51	 292
40	 316	 51	 293
40	 317	 51	 294
40	 318	 51	 294
40	 319	 51	 295
41	 0	 52	 22
41	 1	 52	 23
41	 2	 52	 23
41	 3	 52	 24
41	 4	 52	 25
41	 5	 52	 25
41	 6	 51	 26
41	 7	 51	 27
41	 8	 51	 27
41	 9	 51	 28
41	 10	 51	 29
41	 11	 51	 29
41	 12	 51	 30
41	 13	 51	 31
41	 14	 51	 32
41	 15	 51	 32
41	 16	 51	 33
41	 17	 50	 34
41	 18	 50	 34
41	 19	 50	 35
41	 20	 50	 36
41	 21	 50	 37
41	 22	 50	 37
41	 23	 50	 38
41	 24	 50	 39
41	 25	 50	 40
41	 26	 50	 40
41	 27	 50	 41
41	 28	 49	 42
41	 29	 49	 43
41	 30	 49	 43
41	 31	 49	 44
41	 32	 49	 45
41	 33	 49	 46
41	 34	 49	 46
41	 35	 49	 47
41	 36	 49	 48
41	 37	 49	 49
41	 38	 49	 49
41	 39	 49	 50
41	 40	 48	 51
41	 41	 48	 52
41	 42	 48	 53
41	 43	 48	 53
41	 44	 48	 54
41	 45	 48	 55
41	 46	 48	 56
41	 47	 48	 57
41	 48	 48	 57
41	 49	 48	 58
41	 50	 48	 59
41	 51	 48	 60
41	 52	 48	 61
41	 53	 47	 61
41	 54	 47	 62
41	 55	 47	 63
41	 56	 47	 64
41	 57	 47	 65
41	 58	 47	 66
41	 59	 47	 66
41	 60	 47	 67
41	 61	 47	 68
41	 62	 47	 69
41	 63	 47	 70
41	 64	 47	 71
41	 65	 47	 71
41	 66	 46	 72
41	 67	 46	 73
41	 68	 46	 74
41	 69	 46	 75
41	 70	 46	 76
41	 71	 46	 76
41	 72	 46	 77
41	 73	 46	 78
41	 74	 46	 79
41	 75	 46	 80
41	 76	 46	 81
41	 77	 46	 82
41	 78	 46	 83
41	 79	 46	 83
41	 80	 46	 84
41	 81	 46	 85
41	 82	 45	 86
41	 83	 45	 87
41	 84	 45	 88
41	 85	 45	 89
41	 86	 45	 90
41	 87	 45	 91
41	 88	 45	 91
41	 89	 45	 92
41	 90	 45	 93
41	 91	 45	 94
41	 92	 45	 95
41	 93	 45	 96
41	 94	 45	 97
41	 95	 45	 98
41	 96	 45	 99
41	 97	 45	 100
41	 98	 45	 100
41	 99	 45	 101
41	 100	 45	 102
41	 101	 44	 103
41	 102	 44	 104
41	 103	 44	 105
41	 104	 44	 106
41	 105	 44	 107
41	 106	 44	 108
41	 107	 44	 109
41	 108	 44	 110
41	 109	 44	 111
41	 110	 44	 112
41	 111	 44	 113
41	 112	 44	 113
41	 113	 44	 114
41	 114	 44	 115
41	 115	 44	 116
41	 116	 44	 117
41	 117	 44	 118
41	 118	 44	 119
41	 119	 44	 120
41	 120	 44	 121
41	 121	 44	 122
41	 122	 44	 123
41	 123	 44	 124
41	 124	 44	 125
41	 125	 44	 126
41	 126	 44	 127
41	 127	 44	 128
41	 128	 44	 129
41	 129	 44	 130
41	 130	 44	 131
41	 131	 43	 131
41	 132	 43	 132
41	 133	 43	 133
41	 134	 43	 134
41	 135	 43	 135
41	 136	 43	 136
41	 137	 43	 137
41	 138	 43	 138
41	 139	 43	 139
41	 140	 43	 140
41	 141	 43	 141
41	 142	 43	 142
41	 143	 43	 143
41	 144	 43	 144
41	 145	 43	 145
41	 146	 43	 146
41	 147	 43	 147
41	 148	 43	 148
41	 149	 43	 149
41	 150	 43	 150
41	 151	 43	 151
41	 152	 43	 152
41	 153	 43	 153
41	 154	 43	 154
41	 155	 43	 155
41	 156	 43	 156
41	 157	 43	 157
41	 158	 43	 157
41	 159	 43	 158
41	 160	 43	 159
41	 161	 43	 160
41	 162	 43	 161
41	 163	 43	 162
41	 164	 43	 163
41	 165	 43	 164
41	 166	 43	 165
41	 167	 43	 166
41	 168	 43	 167
41	 169	 43	 168
41	 170	 43	 169
41	 171	 43	 170
41	 172	 43	 171
41	 173	 43	 172
41	 174	 43	 173
41	 175	 43	 174
41	 176	 43	 175
41	 177	 43	 176
41	 178	 43	 177
41	 179	 43	 178
41	 180	 43	 179
41	 181	 43	 180
41	 182	 43	 181
41	 183	 43	 182
41	 184	 44	 182
41	 185	 44	 183
41	 186	 44	 184
41	 187	 44	 185
41	 188	 44	 186
41	 189	 44	 187
41	 190	 44	 188
41	 191	 44	 189
41	 192	 44	 190
41	 193	 44	 191
41	 194	 44	 192
41	 195	 44	 193
41	 196	 44	 194
41	 197	 44	 195
41	 198	 44	 196
41	 199	 44	 197
41	 200	 44	 198
41	 201	 44	 199
41	 202	 44	 200
41	 203	 44	 200
41	 204	 44	 201
41	 205	 44	 202
41	 206	 44	 203
41	 207	 44	 204
41	 208	 44	 205
41	 209	 44	 206
41	 210	 44	 207
41	 211	 44	 208
41	 212	 44	 209
41	 213	 44	 210
41	 214	 45	 211
41	 215	 45	 212
41	 216	 45	 212
41	 217	 45	 213
41	 218	 45	 214
41	 219	 45	 215
41	 220	 45	 216
41	 221	 45	 217
41	 222	 45	 218
41	 223	 45	 219
41	 224	 45	 220
41	 225	 45	 221
41	 226	 45	 222
41	 227	 45	 222
41	 228	 45	 223
41	 229	 45	 224
41	 230	 45	 225
41	 231	 45	 226
41	 232	 45	 227
41	 233	 46	 228
41	 234	 46	 229
41	 235	 46	 230
41	 236	 46	 230
41	 237	 46	 231
41	 238	 46	 232
41	 239	 46	 233
41	 240	 46	 234
41	 241	 46	 235
41	 242	 46	 236
41	 243	 46	 237
41	 244	 46	 237
41	 245	 46	 238
41	 246	 46	 239
41	 247	 46	 240
41	 248	 46	 241
41	 249	 47	 242
41	 250	 47	 242
41	 251	 47	 243
41	 252	 47	 244
41	 253	 47	 245
41	 254	 47	 246
41	 255	 47	 247
41	 256	 47	 248
41	 257	 47	 248
41	 258	 47	 249
41	 259	 47	 250
41	 260	 47	 251
41	 261	 47	 252
41	 262	 47	 252
41	 263	 47	 253
41	 264	 48	 254
41	 265	 48	 255
41	 266	 48	 256
41	 267	 48	 257
41	 268	 48	 257
41	 269	 48	 258
41	 270	 48	 259
41	 271	 48	 260
41	 272	 48	 261
41	 273	 48	 261
41	 274	 48	 262
41	 275	 48	 263
41	 276	 48	 264
41	 277	 49	 264
41	 278	 49	 265
41	 279	 49	 266
41	 280	 49	 267
41	 281	 49	 268
41	 282	 49	 268
41	 283	 49	 269
41	 284	 49	 270
41	 285	 49	 271
41	 286	 49	 271
41	 287	 49	 272
41	 288	 49	 273
41	 289	 50	 274
41	 290	 50	 274
41	 291	 50	 275
41	 292	 50	 276
41	 293	 50	 277
41	 294	 50	 277
41	 295	 50	 278
41	 296	 50	 279
41	 297	 50	 280
41	 298	 50	 280
41	 299	 50	 281
41	 300	 50	 282
41	 301	 51	 282
41	 302	 51	 283
41	 303	 51	 284
41	 304	 51	 285
41	 305	 51	 285
41	 306	 51	 286
41	 307	 51	 287
41	 308	 51	 287
41	 309	 51	 288
41	 310	 51	 289
41	 311	 51	 290
41	 312	 52	 290
41	 313	 52	 291
41	 314	 52	 292
41	 315	 52	 292
41	 316	 52	 293
41	 317	 52	 294
41	 318	 52	 294
41	 319	 52	 295
42	 0	 53	 22
42	 1	 53	 23
42	 2	 53	 23
42	 3	 53	 24
42	 4	 52	 25
42	 5	 52	 25
42	 6	 52	 26
42	 7	 52	 27
42	 8	 52	 27
42	 9	 52	 28
42	 10	 52	 29
42	 11	 52	 29
42	 12	 52	 30
42	 13	 52	 31
42	 14	 52	 32
42	 15	 51	 32
42	 16	 51	 33
42	 17	 51	 34
42	 18	 51	 34
42	 19	 51	 35
42	 20	 51	 36
42	 21	 51	 37
42	 22	 51	 37
42	 23	 51	 38
42	 24	 51	 39
42	 25	 51	 39
42	 26	 50	 40
42	 27	 50	 41
42	 28	 50	 42
42	 29	 50	 42
42	 30	 50	 43
42	 31	 50	 44
42	 32	 50	 45
42	 33	 50	 46
42	 34	 50	 46
42	 35	 50	 47
42	 36	 50	 48
42	 37	 50	 49
42	 38	 49	 49
42	 39	 49	 50
42	 40	 49	 51
42	 41	 49	 52
42	 42	 49	 52
42	 43	 49	 53
42	 44	 49	 54
42	 45	 49	 55
42	 46	 49	 56
42	 47	 49	 56
42	 48	 49	 57
42	 49	 49	 58
42	 50	 49	 59
42	 51	 48	 60
42	 52	 48	 60
42	 53	 48	 61
42	 54	 48	 62
42	 55	 48	 63
42	 56	 48	 64
42	 57	 48	 65
42	 58	 48	 65
42	 59	 48	 66
42	 60	 48	 67
42	 61	 48	 68
42	 62	 48	 69
42	 63	 48	 70
42	 64	 47	 70
42	 65	 47	 71
42	 66	 47	 72
42	 67	 47	 73
42	 68	 47	 74
42	 69	 47	 75
42	 70	 47	 76
42	 71	 47	 76
42	 72	 47	 77
42	 73	 47	 78
42	 74	 47	 79
42	 75	 47	 80
42	 76	 47	 81
42	 77	 47	 82
42	 78	 47	 83
42	 79	 47	 83
42	 80	 46	 84
42	 81	 46	 85
42	 82	 46	 86
42	 83	 46	 87
42	 84	 46	 88
42	 85	 46	 89
42	 86	 46	 90
42	 87	 46	 90
42	 88	 46	 91
42	 89	 46	 92
42	 90	 46	 93
42	 91	 46	 94
42	 92	 46	 95
42	 93	 46	 96
42	 94	 46	 97
42	 95	 46	 98
42	 96	 46	 99
42	 97	 46	 100
42	 98	 46	 100
42	 99	 45	 101
42	 100	 45	 102
42	 101	 45	 103
42	 102	 45	 104
42	 103	 45	 105
42	 104	 45	 106
42	 105	 45	 107
42	 106	 45	 108
42	 107	 45	 109
42	 108	 45	 110
42	 109	 45	 111
42	 110	 45	 112
42	 111	 45	 112
42	 112	 45	 113
42	 113	 45	 114
42	 114	 45	 115
42	 115	 45	 116
42	 116	 45	 117
42	 117	 45	 118
42	 118	 45	 119
42	 119	 45	 120
42	 120	 45	 121
42	 121	 45	 122
42	 122	 45	 123
42	 123	 45	 124
42	 124	 45	 125
42	 125	 45	 126
42	 126	 45	 127
42	 127	 44	 128
42	 128	 44	 129
42	 129	 44	 130
42	 130	 44	 130
42	 131	 44	 131
42	 132	 44	 132
42	 133	 44	 133
42	 134	 44	 134
42	 135	 44	 135
42	 136	 44	 136
42	 137	 44	 137
42	 138	 44	 138
42	 139	 44	 139
42	 140	 44	 140
42	 141	 44	 141
42	 142	 44	 142
42	 143	 44	 143
42	 144	 44	 144
42	 145	 44	 145
42	 146	 44	 146
42	 147	 44	 147
42	 148	 44	 148
42	 149	 44	 149
42	 150	 44	 150
42	 151	 44	 151
42	 152	 44	 152
42	 153	 44	 153
42	 154	 44	 154
42	 155	 44	 155
42	 156	 44	 156
42	 157	 44	 157
42	 158	 44	 157
42	 159	 44	 158
42	 160	 44	 159
42	 161	 44	 160
42	 162	 44	 161
42	 163	 44	 162
42	 164	 44	 163
42	 165	 44	 164
42	 166	 44	 165
42	 167	 44	 166
42	 168	 44	 167
42	 169	 44	 168
42	 170	 44	 169
42	 171	 44	 170
42	 172	 44	 171
42	 173	 44	 172
42	 174	 44	 173
42	 175	 44	 174
42	 176	 44	 175
42	 177	 44	 176
42	 178	 44	 177
42	 179	 44	 178
42	 180	 44	 179
42	 181	 44	 180
42	 182	 44	 181
42	 183	 44	 182
42	 184	 44	 183
42	 185	 44	 183
42	 186	 44	 184
42	 187	 44	 185
42	 188	 45	 186
42	 189	 45	 187
42	 190	 45	 188
42	 191	 45	 189
42	 192	 45	 190
42	 193	 45	 191
42	 194	 45	 192
42	 195	 45	 193
42	 196	 45	 194
42	 197	 45	 195
42	 198	 45	 196
42	 199	 45	 197
42	 200	 45	 198
42	 201	 45	 199
42	 202	 45	 200
42	 203	 45	 200
42	 204	 45	 201
42	 205	 45	 202
42	 206	 45	 203
42	 207	 45	 204
42	 208	 45	 205
42	 209	 45	 206
42	 210	 45	 207
42	 211	 45	 208
42	 212	 45	 209
42	 213	 45	 210
42	 214	 45	 211
42	 215	 45	 212
42	 216	 46	 213
42	 217	 46	 213
42	 218	 46	 214
42	 219	 46	 215
42	 220	 46	 216
42	 221	 46	 217
42	 222	 46	 218
42	 223	 46	 219
42	 224	 46	 220
42	 225	 46	 221
42	 226	 46	 222
42	 227	 46	 222
42	 228	 46	 223
42	 229	 46	 224
42	 230	 46	 225
42	 231	 46	 226
42	 232	 46	 227
42	 233	 46	 228
42	 234	 46	 229
42	 235	 46	 230
42	 236	 47	 230
42	 237	 47	 231
42	 238	 47	 232
42	 239	 47	 233
42	 240	 47	 234
42	 241	 47	 235
42	 242	 47	 236
42	 243	 47	 237
42	 244	 47	 237
42	 245	 47	 238
42	 246	 47	 239
42	 247	 47	 240
42	 248	 47	 241
42	 249	 47	 242
42	 250	 47	 243
42	 251	 48	 243
42	 252	 48	 244
42	 253	 48	 245
42	 254	 48	 246
42	 255	 48	 247
42	 256	 48	 248
42	 257	 48	 248
42	 258	 48	 249
42	 259	 48	 250
42	 260	 48	 251
42	 261	 48	 252
42	 262	 48	 253
42	 263	 48	 253
42	 264	 48	 254
42	 265	 48	 255
42	 266	 49	 256
42	 267	 49	 257
42	 268	 49	 257
42	 269	 49	 258
42	 270	 49	 259
42	 271	 49	 260
42	 272	 49	 261
42	 273	 49	 261
42	 274	 49	 262
42	 275	 49	 263
42	 276	 49	 264
42	 277	 49	 265
42	 278	 49	 265
42	 279	 50	 266
42	 280	 50	 267
42	 281	 50	 268
42	 282	 50	 268
42	 283	 50	 269
42	 284	 50	 270
42	 285	 50	 271
42	 286	 50	 271
42	 287	 50	 272
42	 288	 50	 273
42	 289	 50	 274
42	 290	 50	 274
42	 291	 51	 275
42	 292	 51	 276
42	 293	 51	 277
42	 294	 51	 277
42	 295	 51	 278
42	 296	 51	 279
42	 297	 51	 280
42	 298	 51	 280
42	 299	 51	 281
42	 300	 51	 282
42	 301	 51	 283
42	 302	 51	 283
42	 303	 52	 284
42	 304	 52	 285
42	 305	 52	 285
42	 306	 52	 286
42	 307	 52	 287
42	 308	 52	 287
42	 309	 52	 288
42	 310	 52	 289
42	 311	 52	 290
42	 312	 52	 290
42	 313	 52	 291
42	 314	 53	 292
42	 315	 53	 292
42	 316	 53	 293
42	 317	 53	 294
42	 318	 53	 294
42	 319	 53	 295
43	 0	 54	 22
43	 1	 54	 22
43	 2	 53	 23
43	 3	 53	 24
43	 4	 53	 24
43	 5	 53	 25
43	 6	 53	 26
43	 7	 53	 27
43	 8	 53	 27
43	 9	 53	 28
43	 10	 53	 29
43	 11	 53	 29
43	 12	 53	 30
43	 13	 52	 31
43	 14	 52	 31
43	 15	 52	 32
43	 16	 52	 33
43	 17	 52	 34
43	 18	 52	 34
43	 19	 52	 35
43	 20	 52	 36
43	 21	 52	 36
43	 22	 52	 37
43	 23	 52	 38
43	 24	 51	 39
43	 25	 51	 39
43	 26	 51	 40
43	 27	 51	 41
43	 28	 51	 42
43	 29	 51	 42
43	 30	 51	 43
43	 31	 51	 44
43	 32	 51	 45
43	 33	 51	 45
43	 34	 51	 46
43	 35	 51	 47
43	 36	 50	 48
43	 37	 50	 49
43	 38	 50	 49
43	 39	 50	 50
43	 40	 50	 51
43	 41	 50	 52
43	 42	 50	 52
43	 43	 50	 53
43	 44	 50	 54
43	 45	 50	 55
43	 46	 50	 56
43	 47	 50	 56
43	 48	 50	 57
43	 49	 49	 58
43	 50	 49	 59
43	 51	 49	 60
43	 52	 49	 60
43	 53	 49	 61
43	 54	 49	 62
43	 55	 49	 63
43	 56	 49	 64
43	 57	 49	 65
43	 58	 49	 65
43	 59	 49	 66
43	 60	 49	 67
43	 61	 49	 68
43	 62	 49	 69
43	 63	 48	 70
43	 64	 48	 70
43	 65	 48	 71
43	 66	 48	 72
43	 67	 48	 73
43	 68	 48	 74
43	 69	 48	 75
43	 70	 48	 76
43	 71	 48	 76
43	 72	 48	 77
43	 73	 48	 78
43	 74	 48	 79
43	 75	 48	 80
43	 76	 48	 81
43	 77	 48	 82
43	 78	 47	 82
43	 79	 47	 83
43	 80	 47	 84
43	 81	 47	 85
43	 82	 47	 86
43	 83	 47	 87
43	 84	 47	 88
43	 85	 47	 89
43	 86	 47	 90
43	 87	 47	 90
43	 88	 47	 91
43	 89	 47	 92
43	 90	 47	 93
43	 91	 47	 94
43	 92	 47	 95
43	 93	 47	 96
43	 94	 47	 97
43	 95	 47	 98
43	 96	 47	 99
43	 97	 46	 99
43	 98	 46	 100
43	 99	 46	 101
43	 100	 46	 102
43	 101	 46	 103
43	 102	 46	 104
43	 103	 46	 105
43	 104	 46	 106
43	 105	 46	 107
43	 106	 46	 108
43	 107	 46	 109
43	 108	 46	 110
43	 109	 46	 111
43	 110	 46	 112
43	 111	 46	 112
43	 112	 46	 113
43	 113	 46	 114
43	 114	 46	 115
43	 115	 46	 116
43	 116	 46	 117
43	 117	 46	 118
43	 118	 46	 119
43	 119	 46	 120
43	 120	 46	 121
43	 121	 46	 122
43	 122	 46	 123
43	 123	 45	 124
43	 124	 45	 125
43	 125	 45	 126
43	 126	 45	 127
43	 127	 45	 128
43	 128	 45	 129
43	 129	 45	 130
43	 130	 45	 130
43	 131	 45	 131
43	 132	 45	 132
43	 133	 45	 133
43	 134	 45	 134
43	 135	 45	 135
43	 136	 45	 136
43	 137	 45	 137
43	 138	 45	 138
43	 139	 45	 139
43	 140	 45	 140
43	 141	 45	 141
43	 142	 45	 142
43	 143	 45	 143
43	 144	 45	 144
43	 145	 45	 145
43	 146	 45	 146
43	 147	 45	 147
43	 148	 45	 148
43	 149	 45	 149
43	 150	 45	 150
43	 151	 45	 151
43	 152	 45	 152
43	 153	 45	 153
43	 154	 45	 154
43	 155	 45	 155
43	 156	 45	 156
43	 157	 45	 157
43	 158	 45	 157
43	 159	 45	 158
43	 160	 45	 159
43	 161	 45	 160
43	 162	 45	 161
43	 163	 45	 162
43	 164	 45	 163
43	 165	 45	 164
43	 166	 45	 165
43	 167	 45	 166
43	 168	 45	 167
43	 169	 45	 168
43	 170	 45	 169
43	 171	 45	 170
43	 172	 45	 171
43	 173	 45	 172
43	 174	 45	 173
43	 175	 45	 174
43	 176	 45	 175
43	 177	 45	 176
43	 178	 45	 177
43	 179	 45	 178
43	 180	 45	 179
43	 181	 45	 180
43	 182	 45	 181
43	 183	 45	 182
43	 184	 45	 183
43	 185	 45	 183
43	 186	 45	 184
43	 187	 45	 185
43	 188	 45	 186
43	 189	 45	 187
43	 190	 45	 188
43	 191	 45	 189
43	 192	 46	 190
43	 193	 46	 191
43	 194	 46	 192
43	 195	 46	 193
43	 196	 46	 194
43	 197	 46	 195
43	 198	 46	 196
43	 199	 46	 197
43	 200	 46	 198
43	 201	 46	 199
43	 202	 46	 200
43	 203	 46	 201
43	 204	 46	 201
