65	 263	 70	 251
65	 264	 70	 252
65	 265	 70	 253
65	 266	 70	 253
65	 267	 70	 254
65	 268	 70	 255
65	 269	 70	 256
65	 270	 70	 256
65	 271	 70	 257
65	 272	 70	 258
65	 273	 70	 259
65	 274	 70	 259
65	 275	 70	 260
65	 276	 70	 261
65	 277	 71	 261
65	 278	 71	 262
65	 279	 71	 263
65	 280	 71	 264
65	 281	 71	 264
65	 282	 71	 265
65	 283	 71	 266
65	 284	 71	 266
65	 285	 71	 267
65	 286	 71	 268
65	 287	 71	 268
65	 288	 71	 269
65	 289	 71	 270
65	 290	 71	 270
65	 291	 72	 271
65	 292	 72	 272
65	 293	 72	 272
65	 294	 72	 273
65	 295	 72	 274
65	 296	 72	 274
65	 297	 72	 275
65	 298	 72	 276
65	 299	 72	 276
65	 300	 72	 277
65	 301	 72	 278
65	 302	 72	 278
65	 303	 72	 279
65	 304	 72	 280
65	 305	 73	 280
65	 306	 73	 281
65	 307	 73	 281
65	 308	 73	 282
65	 309	 73	 283
65	 310	 73	 283
65	 311	 73	 284
65	 312	 73	 285
65	 313	 73	 285
65	 314	 73	 286
65	 315	 73	 286
65	 316	 73	 287
65	 317	 73	 288
65	 318	 73	 288
65	 319	 74	 289
66	 0	 73	 22
66	 1	 73	 22
66	 2	 73	 23
66	 3	 73	 24
66	 4	 73	 24
66	 5	 73	 25
66	 6	 73	 26
66	 7	 72	 26
66	 8	 72	 27
66	 9	 72	 28
66	 10	 72	 28
66	 11	 72	 29
66	 12	 72	 30
66	 13	 72	 30
66	 14	 72	 31
66	 15	 72	 32
66	 16	 72	 32
66	 17	 72	 33
66	 18	 72	 34
66	 19	 72	 34
66	 20	 72	 35
66	 21	 71	 36
66	 22	 71	 36
66	 23	 71	 37
66	 24	 71	 38
66	 25	 71	 39
66	 26	 71	 39
66	 27	 71	 40
66	 28	 71	 41
66	 29	 71	 42
66	 30	 71	 42
66	 31	 71	 43
66	 32	 71	 44
66	 33	 71	 44
66	 34	 71	 45
66	 35	 71	 46
66	 36	 70	 47
66	 37	 70	 48
66	 38	 70	 48
66	 39	 70	 49
66	 40	 70	 50
66	 41	 70	 51
66	 42	 70	 51
66	 43	 70	 52
66	 44	 70	 53
66	 45	 70	 54
66	 46	 70	 54
66	 47	 70	 55
66	 48	 70	 56
66	 49	 70	 57
66	 50	 70	 58
66	 51	 70	 58
66	 52	 70	 59
66	 53	 69	 60
66	 54	 69	 61
66	 55	 69	 62
66	 56	 69	 63
66	 57	 69	 63
66	 58	 69	 64
66	 59	 69	 65
66	 60	 69	 66
66	 61	 69	 67
66	 62	 69	 67
66	 63	 69	 68
66	 64	 69	 69
66	 65	 69	 70
66	 66	 69	 71
66	 67	 69	 72
66	 68	 69	 73
66	 69	 69	 73
66	 70	 69	 74
66	 71	 68	 75
66	 72	 68	 76
66	 73	 68	 77
66	 74	 68	 78
66	 75	 68	 79
66	 76	 68	 79
66	 77	 68	 80
66	 78	 68	 81
66	 79	 68	 82
66	 80	 68	 83
66	 81	 68	 84
66	 82	 68	 85
66	 83	 68	 86
66	 84	 68	 87
66	 85	 68	 87
66	 86	 68	 88
66	 87	 68	 89
66	 88	 68	 90
66	 89	 68	 91
66	 90	 68	 92
66	 91	 68	 93
66	 92	 68	 94
66	 93	 68	 95
66	 94	 67	 96
66	 95	 67	 97
66	 96	 67	 98
66	 97	 67	 98
66	 98	 67	 99
66	 99	 67	 100
66	 100	 67	 101
66	 101	 67	 102
66	 102	 67	 103
66	 103	 67	 104
66	 104	 67	 105
66	 105	 67	 106
66	 106	 67	 107
66	 107	 67	 108
66	 108	 67	 109
66	 109	 67	 110
66	 110	 67	 111
66	 111	 67	 112
66	 112	 67	 113
66	 113	 67	 113
66	 114	 67	 114
66	 115	 67	 115
66	 116	 67	 116
66	 117	 67	 117
66	 118	 67	 118
66	 119	 67	 119
66	 120	 67	 120
66	 121	 67	 121
66	 122	 67	 122
66	 123	 67	 123
66	 124	 67	 124
66	 125	 67	 125
66	 126	 67	 126
66	 127	 67	 127
66	 128	 67	 128
66	 129	 67	 129
66	 130	 67	 130
66	 131	 67	 131
66	 132	 67	 132
66	 133	 66	 133
66	 134	 66	 134
66	 135	 66	 135
66	 136	 66	 136
66	 137	 66	 137
66	 138	 66	 138
66	 139	 66	 139
66	 140	 66	 140
66	 141	 66	 141
66	 142	 66	 142
66	 143	 66	 143
66	 144	 66	 144
66	 145	 66	 145
66	 146	 66	 146
66	 147	 66	 147
66	 148	 66	 148
66	 149	 66	 149
66	 150	 66	 149
66	 151	 66	 150
66	 152	 66	 151
66	 153	 66	 152
66	 154	 66	 153
66	 155	 66	 154
66	 156	 66	 155
66	 157	 66	 156
66	 158	 66	 157
66	 159	 66	 158
66	 160	 66	 159
66	 161	 66	 160
66	 162	 66	 161
66	 163	 66	 162
66	 164	 66	 163
66	 165	 66	 164
66	 166	 66	 165
66	 167	 67	 166
66	 168	 67	 167
66	 169	 67	 168
66	 170	 67	 169
66	 171	 67	 170
66	 172	 67	 171
66	 173	 67	 172
66	 174	 67	 173
66	 175	 67	 174
66	 176	 67	 175
66	 177	 67	 176
66	 178	 67	 177
66	 179	 67	 178
66	 180	 67	 179
66	 181	 67	 180
66	 182	 67	 181
66	 183	 67	 182
66	 184	 67	 183
66	 185	 67	 184
66	 186	 67	 185
66	 187	 67	 185
66	 188	 67	 186
66	 189	 67	 187
66	 190	 67	 188
66	 191	 67	 189
66	 192	 67	 190
66	 193	 67	 191
66	 194	 67	 192
66	 195	 67	 193
66	 196	 67	 194
66	 197	 67	 195
66	 198	 67	 196
66	 199	 67	 197
66	 200	 67	 198
66	 201	 67	 199
66	 202	 67	 200
66	 203	 67	 201
66	 204	 67	 201
66	 205	 67	 202
66	 206	 67	 203
66	 207	 68	 204
66	 208	 68	 205
66	 209	 68	 206
66	 210	 68	 207
66	 211	 68	 208
66	 212	 68	 209
66	 213	 68	 210
66	 214	 68	 211
66	 215	 68	 211
66	 216	 68	 212
66	 217	 68	 213
66	 218	 68	 214
66	 219	 68	 215
66	 220	 68	 216
66	 221	 68	 217
66	 222	 68	 218
66	 223	 68	 219
66	 224	 68	 219
66	 225	 68	 220
66	 226	 68	 221
66	 227	 68	 222
66	 228	 68	 223
66	 229	 69	 224
66	 230	 69	 225
66	 231	 69	 225
66	 232	 69	 226
66	 233	 69	 227
66	 234	 69	 228
66	 235	 69	 229
66	 236	 69	 230
66	 237	 69	 231
66	 238	 69	 231
66	 239	 69	 232
66	 240	 69	 233
66	 241	 69	 234
66	 242	 69	 235
66	 243	 69	 236
66	 244	 69	 236
66	 245	 69	 237
66	 246	 69	 238
66	 247	 70	 239
66	 248	 70	 240
66	 249	 70	 240
66	 250	 70	 241
66	 251	 70	 242
66	 252	 70	 243
66	 253	 70	 244
66	 254	 70	 244
66	 255	 70	 245
66	 256	 70	 246
66	 257	 70	 247
66	 258	 70	 247
66	 259	 70	 248
66	 260	 70	 249
66	 261	 70	 250
66	 262	 70	 251
66	 263	 70	 251
66	 264	 71	 252
66	 265	 71	 253
66	 266	 71	 254
66	 267	 71	 254
66	 268	 71	 255
66	 269	 71	 256
66	 270	 71	 256
66	 271	 71	 257
66	 272	 71	 258
66	 273	 71	 259
66	 274	 71	 259
66	 275	 71	 260
66	 276	 71	 261
66	 277	 71	 262
66	 278	 71	 262
66	 279	 72	 263
66	 280	 72	 264
66	 281	 72	 264
66	 282	 72	 265
66	 283	 72	 266
66	 284	 72	 266
66	 285	 72	 267
66	 286	 72	 268
66	 287	 72	 268
66	 288	 72	 269
66	 289	 72	 270
66	 290	 72	 271
66	 291	 72	 271
66	 292	 72	 272
66	 293	 73	 273
66	 294	 73	 273
66	 295	 73	 274
66	 296	 73	 274
66	 297	 73	 275
66	 298	 73	 276
66	 299	 73	 276
66	 300	 73	 277
66	 301	 73	 278
66	 302	 73	 278
66	 303	 73	 279
66	 304	 73	 280
66	 305	 73	 280
66	 306	 73	 281
66	 307	 73	 281
66	 308	 74	 282
66	 309	 74	 283
66	 310	 74	 283
66	 311	 74	 284
66	 312	 74	 285
66	 313	 74	 285
66	 314	 74	 286
66	 315	 74	 286
66	 316	 74	 287
66	 317	 74	 288
66	 318	 74	 288
66	 319	 74	 289
67	 0	 74	 22
67	 1	 74	 22
67	 2	 74	 23
67	 3	 74	 23
67	 4	 73	 24
67	 5	 73	 25
67	 6	 73	 25
67	 7	 73	 26
67	 8	 73	 27
67	 9	 73	 27
67	 10	 73	 28
67	 11	 73	 29
67	 12	 73	 29
67	 13	 73	 30
67	 14	 73	 31
67	 15	 73	 32
67	 16	 73	 32
67	 17	 73	 33
67	 18	 73	 34
67	 19	 72	 34
67	 20	 72	 35
67	 21	 72	 36
67	 22	 72	 36
67	 23	 72	 37
67	 24	 72	 38
67	 25	 72	 39
67	 26	 72	 39
67	 27	 72	 40
67	 28	 72	 41
67	 29	 72	 41
67	 30	 72	 42
67	 31	 72	 43
67	 32	 72	 44
67	 33	 72	 44
67	 34	 71	 45
67	 35	 71	 46
67	 36	 71	 47
67	 37	 71	 47
67	 38	 71	 48
67	 39	 71	 49
67	 40	 71	 50
67	 41	 71	 51
67	 42	 71	 51
67	 43	 71	 52
67	 44	 71	 53
67	 45	 71	 54
67	 46	 71	 54
67	 47	 71	 55
67	 48	 71	 56
67	 49	 71	 57
67	 50	 71	 58
67	 51	 70	 58
67	 52	 70	 59
67	 53	 70	 60
67	 54	 70	 61
67	 55	 70	 62
67	 56	 70	 62
67	 57	 70	 63
67	 58	 70	 64
67	 59	 70	 65
67	 60	 70	 66
67	 61	 70	 67
67	 62	 70	 67
67	 63	 70	 68
67	 64	 70	 69
67	 65	 70	 70
67	 66	 70	 71
67	 67	 70	 72
67	 68	 70	 73
67	 69	 69	 73
67	 70	 69	 74
67	 71	 69	 75
67	 72	 69	 76
67	 73	 69	 77
67	 74	 69	 78
67	 75	 69	 79
67	 76	 69	 79
67	 77	 69	 80
67	 78	 69	 81
67	 79	 69	 82
67	 80	 69	 83
67	 81	 69	 84
67	 82	 69	 85
67	 83	 69	 86
67	 84	 69	 87
67	 85	 69	 87
67	 86	 69	 88
67	 87	 69	 89
67	 88	 69	 90
67	 89	 69	 91
67	 90	 69	 92
67	 91	 69	 93
67	 92	 68	 94
67	 93	 68	 95
67	 94	 68	 96
67	 95	 68	 97
67	 96	 68	 97
67	 97	 68	 98
67	 98	 68	 99
67	 99	 68	 100
67	 100	 68	 101
67	 101	 68	 102
67	 102	 68	 103
67	 103	 68	 104
67	 104	 68	 105
67	 105	 68	 106
67	 106	 68	 107
67	 107	 68	 108
67	 108	 68	 109
67	 109	 68	 110
67	 110	 68	 111
67	 111	 68	 112
67	 112	 68	 113
67	 113	 68	 113
67	 114	 68	 114
67	 115	 68	 115
67	 116	 68	 116
67	 117	 68	 117
67	 118	 68	 118
67	 119	 68	 119
67	 120	 68	 120
67	 121	 68	 121
67	 122	 68	 122
67	 123	 68	 123
67	 124	 68	 124
67	 125	 68	 125
67	 126	 68	 126
67	 127	 68	 127
67	 128	 68	 128
67	 129	 67	 129
67	 130	 67	 130
67	 131	 67	 131
67	 132	 67	 132
67	 133	 67	 133
67	 134	 67	 134
67	 135	 67	 135
67	 136	 67	 136
67	 137	 67	 137
67	 138	 67	 138
67	 139	 67	 139
67	 140	 67	 140
67	 141	 67	 141
67	 142	 67	 142
67	 143	 67	 143
67	 144	 67	 144
67	 145	 67	 145
67	 146	 67	 146
67	 147	 67	 147
67	 148	 67	 148
67	 149	 67	 149
67	 150	 67	 149
67	 151	 67	 150
67	 152	 67	 151
67	 153	 67	 152
67	 154	 67	 153
67	 155	 67	 154
67	 156	 67	 155
67	 157	 67	 156
67	 158	 67	 157
67	 159	 67	 158
67	 160	 67	 159
67	 161	 67	 160
67	 162	 67	 161
67	 163	 67	 162
67	 164	 67	 163
67	 165	 67	 164
67	 166	 67	 165
67	 167	 67	 166
67	 168	 67	 167
67	 169	 67	 168
67	 170	 67	 169
67	 171	 68	 170
67	 172	 68	 171
67	 173	 68	 172
67	 174	 68	 173
67	 175	 68	 174
67	 176	 68	 175
67	 177	 68	 176
67	 178	 68	 177
67	 179	 68	 178
67	 180	 68	 179
67	 181	 68	 180
67	 182	 68	 181
67	 183	 68	 182
67	 184	 68	 183
67	 185	 68	 184
67	 186	 68	 185
67	 187	 68	 186
67	 188	 68	 186
67	 189	 68	 187
67	 190	 68	 188
67	 191	 68	 189
67	 192	 68	 190
67	 193	 68	 191
67	 194	 68	 192
67	 195	 68	 193
67	 196	 68	 194
67	 197	 68	 195
67	 198	 68	 196
67	 199	 68	 197
67	 200	 68	 198
67	 201	 68	 199
67	 202	 68	 200
67	 203	 68	 201
67	 204	 68	 201
67	 205	 68	 202
67	 206	 68	 203
67	 207	 68	 204
67	 208	 68	 205
67	 209	 69	 206
67	 210	 69	 207
67	 211	 69	 208
67	 212	 69	 209
67	 213	 69	 210
67	 214	 69	 211
67	 215	 69	 211
67	 216	 69	 212
67	 217	 69	 213
67	 218	 69	 214
67	 219	 69	 215
67	 220	 69	 216
67	 221	 69	 217
67	 222	 69	 218
67	 223	 69	 219
67	 224	 69	 219
67	 225	 69	 220
67	 226	 69	 221
67	 227	 69	 222
67	 228	 69	 223
67	 229	 69	 224
67	 230	 69	 225
67	 231	 70	 226
67	 232	 70	 226
67	 233	 70	 227
67	 234	 70	 228
67	 235	 70	 229
67	 236	 70	 230
67	 237	 70	 231
67	 238	 70	 231
67	 239	 70	 232
67	 240	 70	 233
67	 241	 70	 234
67	 242	 70	 235
67	 243	 70	 236
67	 244	 70	 236
67	 245	 70	 237
67	 246	 70	 238
67	 247	 70	 239
67	 248	 70	 240
67	 249	 71	 240
67	 250	 71	 241
67	 251	 71	 242
67	 252	 71	 243
67	 253	 71	 244
67	 254	 71	 244
67	 255	 71	 245
67	 256	 71	 246
67	 257	 71	 247
67	 258	 71	 248
67	 259	 71	 248
67	 260	 71	 249
67	 261	 71	 250
67	 262	 71	 251
67	 263	 71	 251
67	 264	 71	 252
67	 265	 71	 253
67	 266	 72	 254
67	 267	 72	 254
67	 268	 72	 255
67	 269	 72	 256
67	 270	 72	 257
67	 271	 72	 257
67	 272	 72	 258
67	 273	 72	 259
67	 274	 72	 259
67	 275	 72	 260
67	 276	 72	 261
67	 277	 72	 262
67	 278	 72	 262
67	 279	 72	 263
67	 280	 72	 264
67	 281	 73	 264
67	 282	 73	 265
67	 283	 73	 266
67	 284	 73	 267
67	 285	 73	 267
67	 286	 73	 268
67	 287	 73	 269
67	 288	 73	 269
67	 289	 73	 270
67	 290	 73	 271
67	 291	 73	 271
67	 292	 73	 272
67	 293	 73	 273
67	 294	 73	 273
67	 295	 73	 274
67	 296	 74	 275
67	 297	 74	 275
67	 298	 74	 276
67	 299	 74	 276
67	 300	 74	 277
67	 301	 74	 278
67	 302	 74	 278
67	 303	 74	 279
67	 304	 74	 280
67	 305	 74	 280
67	 306	 74	 281
67	 307	 74	 282
67	 308	 74	 282
67	 309	 74	 283
67	 310	 75	 283
67	 311	 75	 284
67	 312	 75	 285
67	 313	 75	 285
67	 314	 75	 286
67	 315	 75	 286
67	 316	 75	 287
67	 317	 75	 288
67	 318	 75	 288
67	 319	 75	 289
68	 0	 75	 21
68	 1	 75	 22
68	 2	 74	 23
68	 3	 74	 23
68	 4	 74	 24
68	 5	 74	 25
68	 6	 74	 25
68	 7	 74	 26
68	 8	 74	 27
68	 9	 74	 27
68	 10	 74	 28
68	 11	 74	 29
68	 12	 74	 29
68	 13	 74	 30
68	 14	 74	 31
68	 15	 74	 31
68	 16	 74	 32
68	 17	 73	 33
68	 18	 73	 34
68	 19	 73	 34
68	 20	 73	 35
68	 21	 73	 36
68	 22	 73	 36
68	 23	 73	 37
68	 24	 73	 38
68	 25	 73	 39
68	 26	 73	 39
68	 27	 73	 40
68	 28	 73	 41
68	 29	 73	 41
68	 30	 73	 42
68	 31	 73	 43
68	 32	 72	 44
68	 33	 72	 44
68	 34	 72	 45
68	 35	 72	 46
68	 36	 72	 47
68	 37	 72	 47
68	 38	 72	 48
68	 39	 72	 49
68	 40	 72	 50
68	 41	 72	 50
68	 42	 72	 51
68	 43	 72	 52
68	 44	 72	 53
68	 45	 72	 54
68	 46	 72	 54
68	 47	 72	 55
68	 48	 72	 56
68	 49	 71	 57
68	 50	 71	 58
68	 51	 71	 58
68	 52	 71	 59
68	 53	 71	 60
68	 54	 71	 61
68	 55	 71	 62
68	 56	 71	 62
68	 57	 71	 63
68	 58	 71	 64
68	 59	 71	 65
68	 60	 71	 66
68	 61	 71	 67
68	 62	 71	 67
68	 63	 71	 68
68	 64	 71	 69
68	 65	 71	 70
68	 66	 71	 71
68	 67	 70	 72
68	 68	 70	 72
68	 69	 70	 73
68	 70	 70	 74
68	 71	 70	 75
68	 72	 70	 76
68	 73	 70	 77
68	 74	 70	 78
68	 75	 70	 79
68	 76	 70	 79
68	 77	 70	 80
68	 78	 70	 81
68	 79	 70	 82
68	 80	 70	 83
68	 81	 70	 84
68	 82	 70	 85
68	 83	 70	 86
68	 84	 70	 86
68	 85	 70	 87
68	 86	 70	 88
68	 87	 70	 89
68	 88	 70	 90
68	 89	 70	 91
68	 90	 69	 92
68	 91	 69	 93
68	 92	 69	 94
68	 93	 69	 95
68	 94	 69	 96
68	 95	 69	 97
68	 96	 69	 97
68	 97	 69	 98
68	 98	 69	 99
68	 99	 69	 100
68	 100	 69	 101
68	 101	 69	 102
68	 102	 69	 103
68	 103	 69	 104
68	 104	 69	 105
68	 105	 69	 106
68	 106	 69	 107
68	 107	 69	 108
68	 108	 69	 109
68	 109	 69	 110
68	 110	 69	 111
68	 111	 69	 112
68	 112	 69	 112
68	 113	 69	 113
68	 114	 69	 114
68	 115	 69	 115
68	 116	 69	 116
68	 117	 69	 117
68	 118	 69	 118
68	 119	 69	 119
68	 120	 69	 120
68	 121	 69	 121
68	 122	 69	 122
68	 123	 69	 123
68	 124	 69	 124
68	 125	 69	 125
68	 126	 68	 126
68	 127	 68	 127
68	 128	 68	 128
68	 129	 68	 129
68	 130	 68	 130
68	 131	 68	 131
68	 132	 68	 132
68	 133	 68	 133
68	 134	 68	 134
68	 135	 68	 135
68	 136	 68	 136
68	 137	 68	 137
68	 138	 68	 138
68	 139	 68	 139
68	 140	 68	 140
68	 141	 68	 141
68	 142	 68	 142
68	 143	 68	 143
68	 144	 68	 144
68	 145	 68	 145
68	 146	 68	 146
68	 147	 68	 147
68	 148	 68	 148
68	 149	 68	 149
68	 150	 68	 149
68	 151	 68	 150
68	 152	 68	 151
68	 153	 68	 152
68	 154	 68	 153
68	 155	 68	 154
68	 156	 68	 155
68	 157	 68	 156
68	 158	 68	 157
68	 159	 68	 158
68	 160	 68	 159
68	 161	 68	 160
68	 162	 68	 161
68	 163	 68	 162
68	 164	 68	 163
68	 165	 68	 164
68	 166	 68	 165
68	 167	 68	 166
68	 168	 68	 167
68	 169	 68	 168
68	 170	 68	 169
68	 171	 68	 170
68	 172	 68	 171
68	 173	 68	 172
68	 174	 68	 173
68	 175	 69	 174
68	 176	 69	 175
68	 177	 69	 176
68	 178	 69	 177
68	 179	 69	 178
68	 180	 69	 179
68	 181	 69	 180
68	 182	 69	 181
68	 183	 69	 182
68	 184	 69	 183
68	 185	 69	 184
68	 186	 69	 185
68	 187	 69	 186
68	 188	 69	 186
68	 189	 69	 187
68	 190	 69	 188
68	 191	 69	 189
68	 192	 69	 190
68	 193	 69	 191
68	 194	 69	 192
68	 195	 69	 193
68	 196	 69	 194
68	 197	 69	 195
68	 198	 69	 196
68	 199	 69	 197
68	 200	 69	 198
68	 201	 69	 199
68	 202	 69	 200
68	 203	 69	 201
68	 204	 69	 202
68	 205	 69	 202
68	 206	 69	 203
68	 207	 69	 204
68	 208	 69	 205
68	 209	 69	 206
68	 210	 70	 207
68	 211	 70	 208
68	 212	 70	 209
68	 213	 70	 210
68	 214	 70	 211
68	 215	 70	 212
68	 216	 70	 212
68	 217	 70	 213
68	 218	 70	 214
68	 219	 70	 215
68	 220	 70	 216
68	 221	 70	 217
68	 222	 70	 218
68	 223	 70	 219
68	 224	 70	 220
68	 225	 70	 220
68	 226	 70	 221
68	 227	 70	 222
68	 228	 70	 223
68	 229	 70	 224
68	 230	 70	 225
68	 231	 70	 226
68	 232	 70	 226
68	 233	 71	 227
68	 234	 71	 228
68	 235	 71	 229
68	 236	 71	 230
68	 237	 71	 231
68	 238	 71	 231
68	 239	 71	 232
68	 240	 71	 233
68	 241	 71	 234
68	 242	 71	 235
68	 243	 71	 236
68	 244	 71	 236
68	 245	 71	 237
68	 246	 71	 238
68	 247	 71	 239
68	 248	 71	 240
68	 249	 71	 240
68	 250	 71	 241
68	 251	 72	 242
68	 252	 72	 243
68	 253	 72	 244
68	 254	 72	 244
68	 255	 72	 245
68	 256	 72	 246
68	 257	 72	 247
68	 258	 72	 248
68	 259	 72	 248
68	 260	 72	 249
68	 261	 72	 250
68	 262	 72	 251
68	 263	 72	 251
68	 264	 72	 252
68	 265	 72	 253
68	 266	 72	 254
68	 267	 72	 254
68	 268	 73	 255
68	 269	 73	 256
68	 270	 73	 257
68	 271	 73	 257
68	 272	 73	 258
68	 273	 73	 259
68	 274	 73	 260
68	 275	 73	 260
68	 276	 73	 261
68	 277	 73	 262
68	 278	 73	 262
68	 279	 73	 263
68	 280	 73	 264
68	 281	 73	 264
68	 282	 73	 265
68	 283	 74	 266
68	 284	 74	 267
68	 285	 74	 267
68	 286	 74	 268
68	 287	 74	 269
68	 288	 74	 269
68	 289	 74	 270
68	 290	 74	 271
68	 291	 74	 271
68	 292	 74	 272
68	 293	 74	 273
68	 294	 74	 273
68	 295	 74	 274
68	 296	 74	 275
68	 297	 74	 275
68	 298	 75	 276
68	 299	 75	 277
68	 300	 75	 277
68	 301	 75	 278
68	 302	 75	 278
68	 303	 75	 279
68	 304	 75	 280
68	 305	 75	 280
68	 306	 75	 281
68	 307	 75	 282
68	 308	 75	 282
68	 309	 75	 283
68	 310	 75	 283
68	 311	 75	 284
68	 312	 75	 285
68	 313	 76	 285
68	 314	 76	 286
68	 315	 76	 287
68	 316	 76	 287
68	 317	 76	 288
68	 318	 76	 288
68	 319	 76	 289
69	 0	 75	 21
69	 1	 75	 22
69	 2	 75	 23
69	 3	 75	 23
69	 4	 75	 24
69	 5	 75	 25
69	 6	 75	 25
69	 7	 75	 26
69	 8	 75	 27
69	 9	 75	 27
69	 10	 75	 28
69	 11	 75	 29
69	 12	 75	 29
69	 13	 75	 30
69	 14	 75	 31
69	 15	 74	 31
69	 16	 74	 32
69	 17	 74	 33
69	 18	 74	 33
69	 19	 74	 34
69	 20	 74	 35
69	 21	 74	 36
69	 22	 74	 36
69	 23	 74	 37
69	 24	 74	 38
69	 25	 74	 38
69	 26	 74	 39
69	 27	 74	 40
69	 28	 74	 41
69	 29	 74	 41
69	 30	 73	 42
69	 31	 73	 43
69	 32	 73	 44
69	 33	 73	 44
69	 34	 73	 45
69	 35	 73	 46
69	 36	 73	 47
69	 37	 73	 47
69	 38	 73	 48
69	 39	 73	 49
69	 40	 73	 50
69	 41	 73	 50
69	 42	 73	 51
69	 43	 73	 52
69	 44	 73	 53
69	 45	 73	 54
69	 46	 73	 54
69	 47	 72	 55
69	 48	 72	 56
69	 49	 72	 57
69	 50	 72	 57
69	 51	 72	 58
69	 52	 72	 59
69	 53	 72	 60
69	 54	 72	 61
69	 55	 72	 62
69	 56	 72	 62
69	 57	 72	 63
69	 58	 72	 64
69	 59	 72	 65
69	 60	 72	 66
69	 61	 72	 66
69	 62	 72	 67
69	 63	 72	 68
69	 64	 72	 69
69	 65	 72	 70
69	 66	 71	 71
69	 67	 71	 72
69	 68	 71	 72
69	 69	 71	 73
69	 70	 71	 74
69	 71	 71	 75
69	 72	 71	 76
69	 73	 71	 77
69	 74	 71	 78
69	 75	 71	 78
69	 76	 71	 79
69	 77	 71	 80
69	 78	 71	 81
69	 79	 71	 82
69	 80	 71	 83
69	 81	 71	 84
69	 82	 71	 85
69	 83	 71	 86
69	 84	 71	 86
69	 85	 71	 87
69	 86	 71	 88
69	 87	 71	 89
69	 88	 70	 90
69	 89	 70	 91
69	 90	 70	 92
69	 91	 70	 93
69	 92	 70	 94
69	 93	 70	 95
69	 94	 70	 96
69	 95	 70	 96
69	 96	 70	 97
69	 97	 70	 98
69	 98	 70	 99
69	 99	 70	 100
69	 100	 70	 101
69	 101	 70	 102
69	 102	 70	 103
69	 103	 70	 104
69	 104	 70	 105
69	 105	 70	 106
69	 106	 70	 107
69	 107	 70	 108
69	 108	 70	 109
69	 109	 70	 110
69	 110	 70	 111
69	 111	 70	 112
69	 112	 70	 112
69	 113	 70	 113
69	 114	 70	 114
69	 115	 70	 115
69	 116	 70	 116
69	 117	 70	 117
69	 118	 70	 118
69	 119	 70	 119
69	 120	 70	 120
69	 121	 70	 121
69	 122	 70	 122
69	 123	 69	 123
69	 124	 69	 124
69	 125	 69	 125
69	 126	 69	 126
69	 127	 69	 127
69	 128	 69	 128
69	 129	 69	 129
69	 130	 69	 130
69	 131	 69	 131
69	 132	 69	 132
69	 133	 69	 133
69	 134	 69	 134
69	 135	 69	 135
69	 136	 69	 136
69	 137	 69	 137
69	 138	 69	 138
69	 139	 69	 139
69	 140	 69	 140
69	 141	 69	 141
69	 142	 69	 142
69	 143	 69	 143
69	 144	 69	 144
69	 145	 69	 145
69	 146	 69	 146
69	 147	 69	 147
69	 148	 69	 148
69	 149	 69	 149
69	 150	 69	 149
69	 151	 69	 150
69	 152	 69	 151
69	 153	 69	 152
69	 154	 69	 153
69	 155	 69	 154
69	 156	 69	 155
69	 157	 69	 156
69	 158	 69	 157
69	 159	 69	 158
69	 160	 69	 159
69	 161	 69	 160
69	 162	 69	 161
69	 163	 69	 162
69	 164	 69	 163
69	 165	 69	 164
69	 166	 69	 165
69	 167	 69	 166
69	 168	 69	 167
69	 169	 69	 168
69	 170	 69	 169
69	 171	 69	 170
69	 172	 69	 171
69	 173	 69	 172
69	 174	 69	 173
69	 175	 69	 174
69	 176	 69	 175
69	 177	 69	 176
69	 178	 70	 177
69	 179	 70	 178
69	 180	 70	 179
69	 181	 70	 180
69	 182	 70	 181
69	 183	 70	 182
69	 184	 70	 183
69	 185	 70	 184
69	 186	 70	 185
69	 187	 70	 186
69	 188	 70	 187
69	 189	 70	 187
69	 190	 70	 188
69	 191	 70	 189
69	 192	 70	 190
69	 193	 70	 191
69	 194	 70	 192
69	 195	 70	 193
69	 196	 70	 194
69	 197	 70	 195
69	 198	 70	 196
69	 199	 70	 197
69	 200	 70	 198
69	 201	 70	 199
69	 202	 70	 200
69	 203	 70	 201
69	 204	 70	 202
69	 205	 70	 202
69	 206	 70	 203
69	 207	 70	 204
69	 208	 70	 205
69	 209	 70	 206
69	 210	 70	 207
69	 211	 70	 208
69	 212	 71	 209
69	 213	 71	 210
69	 214	 71	 211
69	 215	 71	 212
69	 216	 71	 212
69	 217	 71	 213
69	 218	 71	 214
69	 219	 71	 215
69	 220	 71	 216
69	 221	 71	 217
69	 222	 71	 218
69	 223	 71	 219
69	 224	 71	 220
69	 225	 71	 220
69	 226	 71	 221
69	 227	 71	 222
69	 228	 71	 223
69	 229	 71	 224
69	 230	 71	 225
69	 231	 71	 226
69	 232	 71	 226
69	 233	 71	 227
69	 234	 71	 228
69	 235	 72	 229
69	 236	 72	 230
69	 237	 72	 231
69	 238	 72	 232
69	 239	 72	 232
69	 240	 72	 233
69	 241	 72	 234
69	 242	 72	 235
69	 243	 72	 236
69	 244	 72	 237
69	 245	 72	 237
69	 246	 72	 238
69	 247	 72	 239
69	 248	 72	 240
69	 249	 72	 241
69	 250	 72	 241
69	 251	 72	 242
69	 252	 72	 243
69	 253	 73	 244
69	 254	 73	 245
